[Latitude],[Longitude],[Value],[Direction]
67.00,109.00,2.46,252
67.00,110.00,2.80,236
67.00,111.00,4.09,245
67.00,112.00,4.19,248
67.00,113.00,4.55,250
67.00,114.00,4.88,247
67.00,115.00,4.27,240
67.00,116.00,3.46,232
67.00,117.00,3.16,227
67.00,118.00,3.62,216
67.00,119.00,4.55,200
67.00,120.00,5.26,184
67.00,121.00,5.42,165
67.00,122.00,6.18,156
67.00,123.00,5.72,162
67.00,124.00,5.05,164
67.00,125.00,5.23,149
67.00,126.00,4.98,141
67.00,127.00,2.53,184
67.00,128.00,3.40,257
67.00,129.00,3.63,254
67.00,130.00,3.31,230
67.00,131.00,2.73,184
67.00,132.00,3.04,140
67.00,133.00,3.02,135
67.00,134.00,3.02,135
67.00,135.00,2.75,135
67.00,136.00,2.64,126
67.00,137.00,2.00,119
67.00,138.00,0.87,207
67.00,139.00,3.14,248
67.00,140.00,2.53,238
67.00,141.00,1.98,191
67.00,142.00,2.09,202
67.00,143.00,1.05,248
67.00,144.00,1.13,301
67.00,145.00,0.39,270
67.00,146.00,0.82,225
67.00,147.00,1.94,270
67.00,148.00,2.17,280
67.00,149.00,0.78,180
67.00,150.00,2.87,152
67.00,151.00,2.72,180
67.00,152.00,2.89,222
67.00,153.00,3.57,241
67.00,154.00,4.30,252
67.00,155.00,4.32,262
67.00,156.00,3.89,273
67.00,157.00,3.63,286
67.00,158.00,4.00,299
67.00,159.00,4.70,300
67.00,160.00,4.55,290
67.00,161.00,4.92,288
67.00,162.00,5.84,300
67.00,163.00,6.35,297
67.00,164.00,6.49,279
67.00,165.00,6.61,272
67.00,166.00,6.04,274
67.00,167.00,3.14,292
67.00,168.00,2.96,337
67.00,169.00,4.67,358
67.00,170.00,6.81,2
67.00,171.00,7.51,350
67.00,172.00,8.61,332
67.00,173.00,11.08,322
67.00,174.00,9.93,320
67.00,175.00,6.07,310
67.00,176.00,4.19,292
67.00,177.00,3.44,286
67.00,178.00,2.64,324
67.00,179.00,4.70,7
67.00,180.00,7.59,13
66.00,-180.00,8.20,329
66.00,-179.00,12.53,336
66.00,-178.00,12.24,350
66.00,-177.00,15.60,10
66.00,-176.00,15.55,18
66.00,-175.00,11.74,19
66.00,-174.00,7.84,23
66.00,-173.00,5.25,39
66.00,-172.00,5.38,41
66.00,-171.00,4.81,47
66.00,-170.00,7.41,95
66.00,-169.00,15.04,104
66.00,-168.00,16.62,101
66.00,-167.00,13.50,102
66.00,-166.00,11.62,108
66.00,-165.00,10.39,107
66.00,-164.00,14.61,117
66.00,-163.00,20.45,126
66.00,-162.00,17.22,127
66.00,-161.00,10.43,117
66.00,-160.00,9.22,118
66.00,-159.00,9.44,122
66.00,-158.00,8.18,118
66.00,-157.00,6.70,120
66.00,-156.00,5.51,132
66.00,-155.00,4.95,135
66.00,-154.00,4.28,141
66.00,-153.00,4.44,157
66.00,-152.00,5.47,163
66.00,-151.00,4.77,192
66.00,-150.00,4.37,212
66.00,-149.00,5.00,193
66.00,-148.00,6.30,189
66.00,-147.00,6.58,199
66.00,-146.00,5.84,210
66.00,-145.00,4.55,220
66.00,-144.00,3.50,214
66.00,-143.00,2.61,207
66.00,-142.00,1.13,239
66.00,-141.00,1.84,288
66.00,-140.00,2.36,279
66.00,-139.00,2.80,304
66.00,-138.00,4.10,329
66.00,-137.00,3.50,341
66.00,-136.00,1.05,292
66.00,-135.00,1.83,212
66.00,-134.00,0.97,217
66.00,-133.00,0.43,153
66.00,-132.00,1.66,111
66.00,-131.00,2.34,85
66.00,-130.00,3.07,72
66.00,-129.00,3.89,87
66.00,-128.00,4.73,109
66.00,-127.00,5.34,123
66.00,-126.00,5.83,127
66.00,-125.00,6.09,117
66.00,-124.00,6.89,106
66.00,-123.00,7.21,104
66.00,-122.00,7.44,110
66.00,-121.00,10.10,120
66.00,-120.00,12.01,119
66.00,-119.00,9.91,116
66.00,-118.00,7.22,114
66.00,-117.00,6.71,112
66.00,-116.00,6.00,115
66.00,-115.00,4.21,124
66.00,-114.00,4.52,115
66.00,-113.00,4.80,111
66.00,-112.00,3.52,96
66.00,-111.00,3.50,71
66.00,-110.00,3.40,31
66.00,-109.00,4.29,5
66.00,-108.00,6.25,355
66.00,-107.00,8.54,348
66.00,-106.00,10.02,342
66.00,-105.00,10.87,333
66.00,-104.00,11.75,326
66.00,-103.00,11.27,315
66.00,-102.00,9.57,299
66.00,-101.00,9.72,286
66.00,-100.00,10.33,282
66.00,-99.00,9.19,264
66.00,-98.00,9.08,223
66.00,-97.00,10.80,194
66.00,-96.00,11.94,173
66.00,-95.00,12.12,164
66.00,-94.00,10.76,163
66.00,-93.00,8.77,167
66.00,-92.00,6.03,180
66.00,-91.00,4.16,191
66.00,-90.00,3.71,174
66.00,-89.00,5.10,162
66.00,-88.00,5.85,165
66.00,-87.00,4.87,151
66.00,-86.00,4.88,113
66.00,-85.00,4.48,92
66.00,-84.00,3.77,78
66.00,-83.00,3.69,72
66.00,-82.00,3.87,72
66.00,-81.00,4.70,83
66.00,-80.00,6.68,98
66.00,-79.00,8.44,105
66.00,-78.00,8.31,101
66.00,-77.00,7.02,95
66.00,-76.00,4.29,85
66.00,-75.00,1.79,49
66.00,-74.00,2.22,345
66.00,-73.00,2.70,330
66.00,-72.00,3.32,339
66.00,-71.00,3.87,342
66.00,-70.00,4.05,325
66.00,-69.00,1.91,294
66.00,-68.00,3.07,145
66.00,-67.00,4.68,138
66.00,-66.00,2.71,159
66.00,-65.00,3.02,225
66.00,-64.00,3.58,229
66.00,-63.00,3.91,186
66.00,-62.00,5.66,164
66.00,-61.00,4.19,158
66.00,-60.00,0.61,342
66.00,-59.00,4.80,328
66.00,-58.00,7.08,323
66.00,-57.00,8.69,320
66.00,-56.00,10.35,326
66.00,-55.00,11.56,333
66.00,-54.00,9.78,319
66.00,-53.00,5.64,270
66.00,-52.00,4.87,209
66.00,-51.00,7.40,194
66.00,-50.00,10.76,200
66.00,-49.00,10.09,205
66.00,-48.00,8.96,204
66.00,-47.00,8.38,184
66.00,-46.00,6.79,167
66.00,-45.00,4.25,164
66.00,-44.00,4.67,163
66.00,-43.00,4.92,162
66.00,-42.00,2.22,165
66.00,-41.00,2.53,180
66.00,-40.00,3.96,191
66.00,-39.00,1.92,225
66.00,-38.00,2.20,315
66.00,-37.00,2.53,0
66.00,-36.00,6.20,49
66.00,-35.00,12.37,46
66.00,-34.00,16.37,43
66.00,-33.00,17.21,42
66.00,-32.00,17.75,43
66.00,-31.00,19.12,43
66.00,-30.00,20.35,44
66.00,-29.00,21.32,47
66.00,-28.00,23.17,50
66.00,-27.00,25.59,51
66.00,-26.00,27.33,50
66.00,-25.00,26.02,48
66.00,-24.00,21.68,50
66.00,-23.00,19.95,52
66.00,-22.00,22.82,44
66.00,-21.00,24.84,40
66.00,-20.00,17.46,45
66.00,-19.00,10.24,57
66.00,-18.00,8.81,49
66.00,-17.00,11.20,39
66.00,-16.00,11.82,44
66.00,-15.00,11.33,39
66.00,-14.00,12.09,28
66.00,-13.00,12.96,26
66.00,-12.00,13.21,26
66.00,-11.00,12.97,24
66.00,-10.00,12.46,23
66.00,-9.00,11.67,24
66.00,-8.00,11.01,21
66.00,-7.00,10.71,16
66.00,-6.00,10.68,10
66.00,-5.00,11.14,6
66.00,-4.00,11.67,2
66.00,-3.00,11.48,357
66.00,-2.00,10.45,350
66.00,-1.00,10.70,341
66.00,0.00,12.79,324
66.00,1.00,14.04,292
66.00,2.00,16.08,243
66.00,3.00,17.74,206
66.00,4.00,13.14,188
66.00,5.00,7.67,189
66.00,6.00,5.99,193
66.00,7.00,4.35,190
66.00,8.00,2.28,200
66.00,9.00,1.83,212
66.00,10.00,1.56,180
66.00,11.00,0.80,104
66.00,12.00,2.71,339
66.00,13.00,4.28,309
66.00,14.00,4.01,284
66.00,15.00,3.40,257
66.00,16.00,3.99,223
66.00,17.00,4.78,207
66.00,18.00,6.52,190
66.00,19.00,7.62,174
66.00,20.00,7.55,168
66.00,21.00,5.76,168
66.00,22.00,3.36,170
66.00,23.00,0.58,180
66.00,24.00,1.95,354
66.00,25.00,3.50,357
66.00,26.00,4.68,355
66.00,27.00,5.46,356
66.00,28.00,6.04,356
66.00,29.00,5.84,358
66.00,30.00,5.69,8
66.00,31.00,6.56,12
66.00,32.00,7.98,3
66.00,33.00,8.66,351
66.00,34.00,10.74,355
66.00,35.00,19.00,7
66.00,36.00,19.67,12
66.00,37.00,16.33,9
66.00,38.00,12.70,11
66.00,39.00,13.25,22
66.00,40.00,15.65,25
66.00,41.00,13.11,21
66.00,42.00,9.65,19
66.00,43.00,8.01,29
66.00,44.00,7.84,46
66.00,45.00,5.47,73
66.00,46.00,4.37,111
66.00,47.00,5.25,129
66.00,48.00,6.42,125
66.00,49.00,8.02,113
66.00,50.00,8.81,112
66.00,51.00,8.10,120
66.00,52.00,7.74,129
66.00,53.00,8.20,126
66.00,54.00,8.04,122
66.00,55.00,7.55,125
66.00,56.00,7.32,130
66.00,57.00,6.87,135
66.00,58.00,5.23,138
66.00,59.00,4.12,135
66.00,60.00,4.54,137
66.00,61.00,6.85,145
66.00,62.00,9.18,144
66.00,63.00,9.77,137
66.00,64.00,8.87,128
66.00,65.00,6.90,112
66.00,66.00,5.80,104
66.00,67.00,4.49,108
66.00,68.00,3.87,108
66.00,69.00,4.67,92
66.00,70.00,6.04,75
66.00,71.00,6.90,58
66.00,72.00,5.65,41
66.00,73.00,3.75,21
66.00,74.00,3.48,27
66.00,75.00,4.71,38
66.00,76.00,5.80,40
66.00,77.00,6.05,45
66.00,78.00,5.61,56
66.00,79.00,5.53,72
66.00,80.00,5.05,74
66.00,81.00,4.25,74
66.00,82.00,3.40,77
66.00,83.00,3.13,97
66.00,84.00,3.26,107
66.00,85.00,2.89,110
66.00,86.00,1.57,120
66.00,87.00,0.87,207
66.00,88.00,2.22,255
66.00,89.00,3.91,264
66.00,90.00,4.49,275
66.00,91.00,4.92,288
66.00,92.00,6.18,298
66.00,93.00,7.56,296
66.00,94.00,9.22,288
66.00,95.00,8.96,283
66.00,96.00,8.63,278
66.00,97.00,7.78,271
66.00,98.00,7.97,270
66.00,99.00,8.36,269
66.00,100.00,8.40,265
66.00,101.00,6.75,258
66.00,102.00,4.53,239
66.00,103.00,3.04,220
66.00,104.00,2.27,239
66.00,105.00,2.35,246
66.00,106.00,2.78,205
66.00,107.00,3.71,186
66.00,108.00,4.17,208
66.00,109.00,4.98,219
66.00,110.00,4.86,217
66.00,111.00,4.91,214
66.00,112.00,5.02,216
66.00,113.00,5.38,229
66.00,114.00,5.61,236
66.00,115.00,5.84,240
66.00,116.00,5.84,240
66.00,117.00,5.13,233
66.00,118.00,5.23,222
66.00,119.00,4.97,211
66.00,120.00,4.44,209
66.00,121.00,4.39,193
66.00,122.00,5.99,167
66.00,123.00,6.39,160
66.00,124.00,5.85,165
66.00,125.00,4.30,162
66.00,126.00,3.62,144
66.00,127.00,3.40,156
66.00,128.00,3.22,205
66.00,129.00,3.82,255
66.00,130.00,3.12,274
66.00,131.00,0.99,191
66.00,132.00,2.76,141
66.00,133.00,3.46,142
66.00,134.00,3.32,159
66.00,135.00,2.92,184
66.00,136.00,2.53,184
66.00,137.00,1.75,180
66.00,138.00,1.10,225
66.00,139.00,2.15,275
66.00,140.00,3.40,283
66.00,141.00,1.74,333
66.00,142.00,2.49,39
66.00,143.00,1.94,0
66.00,144.00,1.92,315
66.00,145.00,1.76,264
66.00,146.00,1.57,240
66.00,147.00,0.27,225
66.00,148.00,0.39,180
66.00,149.00,1.23,198
66.00,150.00,1.30,153
66.00,151.00,2.34,95
66.00,152.00,1.94,53
66.00,153.00,2.22,345
66.00,154.00,2.37,325
66.00,155.00,2.92,323
66.00,156.00,3.65,335
66.00,157.00,3.31,320
66.00,158.00,3.94,303
66.00,159.00,4.16,307
66.00,160.00,3.74,298
66.00,161.00,4.00,299
66.00,162.00,5.23,318
66.00,163.00,6.64,328
66.00,164.00,6.74,327
66.00,165.00,6.35,320
66.00,166.00,6.58,304
66.00,167.00,6.44,295
66.00,168.00,4.62,292
66.00,169.00,2.44,299
66.00,170.00,3.44,317
66.00,171.00,5.95,322
66.00,172.00,5.99,324
66.00,173.00,7.56,334
66.00,174.00,8.04,328
66.00,175.00,6.53,300
66.00,176.00,4.62,292
66.00,177.00,3.62,306
66.00,178.00,5.10,320
66.00,179.00,6.65,322
66.00,180.00,8.20,329
65.00,-180.00,14.51,305
65.00,-179.00,21.04,316
65.00,-178.00,24.40,319
65.00,-177.00,22.14,316
65.00,-176.00,13.31,299
65.00,-175.00,8.09,235
65.00,-174.00,8.80,211
65.00,-173.00,5.93,212
65.00,-172.00,6.75,221
65.00,-171.00,10.26,233
65.00,-170.00,12.64,233
65.00,-169.00,13.77,222
65.00,-168.00,13.11,201
65.00,-167.00,10.39,172
65.00,-166.00,6.46,134
65.00,-165.00,6.44,119
65.00,-164.00,8.32,127
65.00,-163.00,10.87,137
65.00,-162.00,15.64,142
65.00,-161.00,12.65,136
65.00,-160.00,8.79,125
65.00,-159.00,7.55,125
65.00,-158.00,6.77,129
65.00,-157.00,7.70,135
65.00,-156.00,6.22,129
65.00,-155.00,4.61,118
65.00,-154.00,3.46,128
65.00,-153.00,3.40,149
65.00,-152.00,3.74,152
65.00,-151.00,3.36,170
65.00,-150.00,3.13,210
65.00,-149.00,3.04,220
65.00,-148.00,1.52,230
65.00,-147.00,0.80,284
65.00,-146.00,1.23,252
65.00,-145.00,2.62,228
65.00,-144.00,2.92,217
65.00,-143.00,1.67,234
65.00,-142.00,1.94,307
65.00,-141.00,2.87,332
65.00,-140.00,2.61,333
65.00,-139.00,2.37,305
65.00,-138.00,1.79,229
65.00,-137.00,4.96,191
65.00,-136.00,6.90,190
65.00,-135.00,6.80,180
65.00,-134.00,6.52,170
65.00,-133.00,5.67,186
65.00,-132.00,6.46,201
65.00,-131.00,7.30,205
65.00,-130.00,7.07,212
65.00,-129.00,6.42,215
65.00,-128.00,5.14,209
65.00,-127.00,2.44,151
65.00,-126.00,3.07,108
65.00,-125.00,4.35,117
65.00,-124.00,5.38,131
65.00,-123.00,7.15,133
65.00,-122.00,7.59,130
65.00,-121.00,6.60,135
65.00,-120.00,7.32,140
65.00,-119.00,5.64,136
65.00,-118.00,4.55,110
65.00,-117.00,5.31,98
65.00,-116.00,5.84,92
65.00,-115.00,6.04,86
65.00,-114.00,5.07,86
65.00,-113.00,4.96,79
65.00,-112.00,5.66,74
65.00,-111.00,5.60,70
65.00,-110.00,5.99,54
65.00,-109.00,7.32,40
65.00,-108.00,7.30,25
65.00,-107.00,7.59,13
65.00,-106.00,7.20,2
65.00,-105.00,7.26,352
65.00,-104.00,7.78,347
65.00,-103.00,8.30,344
65.00,-102.00,8.09,333
65.00,-101.00,6.65,308
65.00,-100.00,6.25,265
65.00,-99.00,7.39,235
65.00,-98.00,7.62,218
65.00,-97.00,7.93,197
65.00,-96.00,9.15,178
65.00,-95.00,8.87,165
65.00,-94.00,7.48,155
65.00,-93.00,7.23,149
65.00,-92.00,6.80,149
65.00,-91.00,5.42,159
65.00,-90.00,3.89,180
65.00,-89.00,3.75,201
65.00,-88.00,3.48,207
65.00,-87.00,2.71,201
65.00,-86.00,1.57,210
65.00,-85.00,0.27,315
65.00,-84.00,0.97,0
65.00,-83.00,0.82,45
65.00,-82.00,1.17,90
65.00,-81.00,0.80,104
65.00,-80.00,0.87,207
65.00,-79.00,2.78,205
65.00,-78.00,3.52,186
65.00,-77.00,4.30,162
65.00,-76.00,5.04,152
65.00,-75.00,5.31,156
65.00,-74.00,3.12,176
65.00,-73.00,2.78,258
65.00,-72.00,5.53,280
65.00,-71.00,4.96,281
65.00,-70.00,5.11,279
65.00,-69.00,4.32,278
65.00,-68.00,2.35,294
65.00,-67.00,0.87,117
65.00,-66.00,3.71,137
65.00,-65.00,4.41,131
65.00,-64.00,2.80,124
65.00,-63.00,2.62,138
65.00,-62.00,3.86,139
65.00,-61.00,3.99,133
65.00,-60.00,2.96,113
65.00,-59.00,2.22,52
65.00,-58.00,4.67,343
65.00,-57.00,7.44,327
65.00,-56.00,8.96,319
65.00,-55.00,10.45,317
65.00,-54.00,10.46,312
65.00,-53.00,6.18,294
65.00,-52.00,4.09,245
65.00,-51.00,4.28,231
65.00,-50.00,4.96,228
65.00,-49.00,5.74,204
65.00,-48.00,8.17,183
65.00,-47.00,7.58,179
65.00,-46.00,3.13,173
65.00,-45.00,0.80,104
65.00,-44.00,3.13,150
65.00,-43.00,4.26,156
65.00,-42.00,0.19,180
65.00,-41.00,4.44,337
65.00,-40.00,6.58,341
65.00,-39.00,6.85,7
65.00,-38.00,10.42,37
65.00,-37.00,15.26,47
65.00,-36.00,18.18,48
65.00,-35.00,18.99,47
65.00,-34.00,18.56,45
65.00,-33.00,18.84,44
65.00,-32.00,19.80,43
65.00,-31.00,21.18,44
65.00,-30.00,22.43,43
65.00,-29.00,23.55,41
65.00,-28.00,23.98,41
65.00,-27.00,23.70,41
65.00,-26.00,22.71,42
65.00,-25.00,21.87,47
65.00,-24.00,20.92,52
65.00,-23.00,16.81,49
65.00,-22.00,12.14,35
65.00,-21.00,9.81,34
65.00,-20.00,7.48,62
65.00,-19.00,10.95,73
65.00,-18.00,12.47,59
65.00,-17.00,9.41,38
65.00,-16.00,7.93,36
65.00,-15.00,4.96,42
65.00,-14.00,7.84,23
65.00,-13.00,17.21,27
65.00,-12.00,18.67,39
65.00,-11.00,15.95,46
65.00,-10.00,12.65,45
65.00,-9.00,9.78,41
65.00,-8.00,7.89,38
65.00,-7.00,7.13,26
65.00,-6.00,7.07,8
65.00,-5.00,7.48,351
65.00,-4.00,7.39,333
65.00,-3.00,7.01,316
65.00,-2.00,6.96,306
65.00,-1.00,7.39,297
65.00,0.00,8.22,277
65.00,1.00,8.70,246
65.00,2.00,7.87,213
65.00,3.00,5.83,180
65.00,4.00,4.17,152
65.00,5.00,3.58,131
65.00,6.00,3.69,108
65.00,7.00,4.10,85
65.00,8.00,4.16,79
65.00,9.00,4.29,85
65.00,10.00,4.30,72
65.00,11.00,3.50,19
65.00,12.00,3.16,317
65.00,13.00,3.12,266
65.00,14.00,4.35,243
65.00,15.00,4.13,229
65.00,16.00,3.73,219
65.00,17.00,2.80,214
65.00,18.00,3.34,144
65.00,19.00,6.19,134
65.00,20.00,6.22,141
65.00,21.00,5.68,142
65.00,22.00,5.91,134
65.00,23.00,2.53,86
65.00,24.00,5.06,358
65.00,25.00,7.08,339
65.00,26.00,5.74,332
65.00,27.00,6.18,332
65.00,28.00,5.74,336
65.00,29.00,5.19,347
65.00,30.00,5.72,350
65.00,31.00,6.98,347
65.00,32.00,8.63,346
65.00,33.00,9.06,337
65.00,34.00,9.39,333
65.00,35.00,17.31,348
65.00,36.00,18.67,359
65.00,37.00,11.67,2
65.00,38.00,13.23,3
65.00,39.00,16.92,2
65.00,40.00,11.67,1
65.00,41.00,6.09,17
65.00,42.00,5.51,48
65.00,43.00,4.62,75
65.00,44.00,4.28,87
65.00,45.00,4.88,95
65.00,46.00,5.66,106
65.00,47.00,4.70,120
65.00,48.00,3.87,162
65.00,49.00,5.34,190
65.00,50.00,7.09,171
65.00,51.00,8.20,149
65.00,52.00,8.25,146
65.00,53.00,8.20,149
65.00,54.00,8.01,151
65.00,55.00,8.52,145
65.00,56.00,9.14,142
65.00,57.00,8.56,141
65.00,58.00,8.02,141
65.00,59.00,6.85,145
65.00,60.00,7.23,149
65.00,61.00,7.75,162
65.00,62.00,6.46,164
65.00,63.00,6.33,162
65.00,64.00,6.60,166
65.00,65.00,6.04,165
65.00,66.00,5.13,155
65.00,67.00,4.44,151
65.00,68.00,4.16,169
65.00,69.00,3.89,183
65.00,70.00,3.75,201
65.00,71.00,3.13,210
65.00,72.00,2.44,209
65.00,73.00,2.07,221
65.00,74.00,2.56,261
65.00,75.00,3.36,280
65.00,76.00,3.21,284
65.00,77.00,3.36,280
65.00,78.00,3.77,282
65.00,79.00,2.40,284
65.00,80.00,0.39,180
65.00,81.00,1.57,120
65.00,82.00,1.42,106
65.00,83.00,0.97,90
65.00,84.00,0.82,135
65.00,85.00,1.37,172
65.00,86.00,1.23,162
65.00,87.00,1.60,104
65.00,88.00,1.95,84
65.00,89.00,0.70,326
65.00,90.00,2.71,291
65.00,91.00,4.92,288
65.00,92.00,5.78,290
65.00,93.00,5.31,294
65.00,94.00,5.96,289
65.00,95.00,7.78,283
65.00,96.00,9.11,286
65.00,97.00,9.53,282
65.00,98.00,9.54,274
65.00,99.00,10.54,275
65.00,100.00,9.34,272
65.00,101.00,7.93,253
65.00,102.00,7.84,240
65.00,103.00,7.22,243
65.00,104.00,6.21,250
65.00,105.00,5.42,255
65.00,106.00,4.61,242
65.00,107.00,4.21,214
65.00,108.00,4.35,207
65.00,109.00,4.70,210
65.00,110.00,5.68,218
65.00,111.00,5.51,222
65.00,112.00,5.38,221
65.00,113.00,5.53,219
65.00,114.00,5.53,219
65.00,115.00,5.38,229
65.00,116.00,5.61,236
65.00,117.00,5.77,237
65.00,118.00,5.67,239
65.00,119.00,5.31,246
65.00,120.00,5.11,261
65.00,121.00,2.97,238
65.00,122.00,4.97,149
65.00,123.00,6.88,137
65.00,124.00,5.29,144
65.00,125.00,4.00,151
65.00,126.00,2.61,153
65.00,127.00,1.74,153
65.00,128.00,0.87,207
65.00,129.00,2.35,246
65.00,130.00,4.32,234
65.00,131.00,5.53,219
65.00,132.00,5.83,206
65.00,133.00,5.85,201
65.00,134.00,4.27,210
65.00,135.00,2.17,190
65.00,136.00,2.36,189
65.00,137.00,2.75,225
65.00,138.00,2.78,258
65.00,139.00,2.92,266
65.00,140.00,3.89,267
65.00,141.00,3.93,261
65.00,142.00,3.04,230
65.00,143.00,2.87,208
65.00,144.00,1.37,225
65.00,145.00,1.52,310
65.00,146.00,1.98,349
65.00,147.00,2.07,41
65.00,148.00,1.13,59
65.00,149.00,1.18,99
65.00,150.00,1.30,117
65.00,151.00,0.55,45
65.00,152.00,2.00,331
65.00,153.00,3.31,310
65.00,154.00,3.94,303
65.00,155.00,3.85,315
65.00,156.00,4.17,332
65.00,157.00,4.01,346
65.00,158.00,3.96,349
65.00,159.00,4.53,329
65.00,160.00,5.95,308
65.00,161.00,5.48,297
65.00,162.00,5.15,281
65.00,163.00,3.44,286
65.00,164.00,3.07,325
65.00,165.00,4.26,317
65.00,166.00,3.34,306
65.00,167.00,3.04,297
65.00,168.00,3.83,300
65.00,169.00,4.86,307
65.00,170.00,6.47,319
65.00,171.00,6.61,332
65.00,172.00,5.40,330
65.00,173.00,5.72,325
65.00,174.00,5.78,312
65.00,175.00,5.67,276
65.00,176.00,7.09,279
65.00,177.00,7.39,297
65.00,178.00,6.20,302
65.00,179.00,8.96,297
65.00,180.00,14.51,305
64.00,-180.00,13.86,304
64.00,-179.00,15.64,305
64.00,-178.00,19.97,301
64.00,-177.00,22.98,294
64.00,-176.00,24.25,286
64.00,-175.00,23.46,276
64.00,-174.00,20.31,265
64.00,-173.00,18.02,250
64.00,-172.00,20.37,246
64.00,-171.00,22.63,252
64.00,-170.00,21.98,255
64.00,-169.00,19.57,249
64.00,-168.00,18.43,242
64.00,-167.00,20.17,242
64.00,-166.00,21.24,240
64.00,-165.00,22.30,228
64.00,-164.00,24.98,209
64.00,-163.00,27.73,193
64.00,-162.00,29.72,171
64.00,-161.00,18.90,143
64.00,-160.00,8.78,115
64.00,-159.00,9.36,132
64.00,-158.00,8.94,134
64.00,-157.00,7.20,128
64.00,-156.00,6.74,134
64.00,-155.00,5.99,144
64.00,-154.00,6.18,156
64.00,-153.00,5.42,165
64.00,-152.00,1.75,180
64.00,-151.00,0.61,198
64.00,-150.00,2.56,171
64.00,-149.00,2.97,169
64.00,-148.00,2.53,180
64.00,-147.00,1.92,225
64.00,-146.00,3.02,225
64.00,-145.00,3.58,221
64.00,-144.00,2.17,243
64.00,-143.00,2.17,260
64.00,-142.00,2.78,245
64.00,-141.00,3.50,251
64.00,-140.00,2.94,262
64.00,-139.00,2.10,214
64.00,-138.00,3.74,152
64.00,-137.00,4.00,151
64.00,-136.00,3.50,177
64.00,-135.00,3.70,183
64.00,-134.00,3.31,177
64.00,-133.00,2.92,184
64.00,-132.00,3.91,174
64.00,-131.00,4.86,180
64.00,-130.00,5.17,200
64.00,-129.00,4.75,215
64.00,-128.00,4.91,236
64.00,-127.00,4.37,249
64.00,-126.00,3.44,223
64.00,-125.00,4.62,165
64.00,-124.00,6.15,145
64.00,-123.00,5.76,168
64.00,-122.00,5.90,163
64.00,-121.00,6.65,142
64.00,-120.00,6.60,133
64.00,-119.00,4.68,132
64.00,-118.00,3.30,118
64.00,-117.00,3.30,90
64.00,-116.00,4.20,77
64.00,-115.00,4.49,72
64.00,-114.00,6.10,68
64.00,-113.00,6.10,68
64.00,-112.00,4.96,64
64.00,-111.00,5.14,61
64.00,-110.00,5.65,49
64.00,-109.00,7.17,41
64.00,-108.00,8.20,36
64.00,-107.00,8.87,29
64.00,-106.00,8.81,22
64.00,-105.00,7.48,9
64.00,-104.00,5.11,351
64.00,-103.00,1.60,284
64.00,-102.00,4.61,208
64.00,-101.00,6.79,204
64.00,-100.00,7.19,199
64.00,-99.00,7.21,194
64.00,-98.00,7.22,204
64.00,-97.00,7.39,215
64.00,-96.00,7.44,213
64.00,-95.00,6.35,207
64.00,-94.00,3.44,196
64.00,-93.00,2.10,146
64.00,-92.00,3.14,112
64.00,-91.00,4.19,112
64.00,-90.00,6.32,135
64.00,-89.00,6.97,157
64.00,-88.00,5.09,173
64.00,-87.00,2.56,189
64.00,-86.00,2.27,211
64.00,-85.00,3.07,235
64.00,-84.00,3.91,243
64.00,-83.00,3.83,246
64.00,-82.00,3.21,256
64.00,-81.00,1.79,283
64.00,-80.00,1.40,304
64.00,-79.00,1.24,231
64.00,-78.00,1.98,191
64.00,-77.00,0.87,207
64.00,-76.00,0.58,180
64.00,-75.00,3.50,146
64.00,-74.00,6.58,146
64.00,-73.00,5.67,149
64.00,-72.00,2.92,176
64.00,-71.00,1.98,259
64.00,-70.00,4.10,301
64.00,-69.00,5.78,318
64.00,-68.00,5.22,315
64.00,-67.00,3.62,306
64.00,-66.00,1.74,297
64.00,-65.00,1.98,79
64.00,-64.00,3.50,90
64.00,-63.00,2.75,135
64.00,-62.00,3.58,167
64.00,-61.00,3.12,176
64.00,-60.00,2.36,171
64.00,-59.00,2.09,158
64.00,-58.00,0.58,0
64.00,-57.00,4.26,336
64.00,-56.00,6.74,327
64.00,-55.00,7.85,318
64.00,-54.00,7.59,320
64.00,-53.00,7.77,328
64.00,-52.00,6.69,324
64.00,-51.00,3.74,298
64.00,-50.00,2.92,233
64.00,-49.00,5.34,190
64.00,-48.00,8.25,172
64.00,-47.00,6.61,156
64.00,-46.00,2.96,157
64.00,-45.00,2.22,232
64.00,-44.00,3.89,217
64.00,-43.00,4.09,177
64.00,-42.00,0.27,45
64.00,-41.00,6.61,0
64.00,-40.00,14.19,13
64.00,-39.00,15.58,33
64.00,-38.00,15.97,42
64.00,-37.00,16.40,41
64.00,-36.00,16.40,41
64.00,-35.00,16.70,40
64.00,-34.00,17.22,37
64.00,-33.00,18.01,35
64.00,-32.00,19.25,35
64.00,-31.00,20.27,34
64.00,-30.00,20.81,33
64.00,-29.00,20.71,32
64.00,-28.00,20.76,34
64.00,-27.00,20.00,34
64.00,-26.00,17.74,35
64.00,-25.00,14.62,36
64.00,-24.00,12.89,34
64.00,-23.00,11.05,24
64.00,-22.00,4.37,21
64.00,-21.00,2.53,122
64.00,-20.00,2.76,51
64.00,-19.00,4.41,41
64.00,-18.00,3.30,135
64.00,-17.00,6.58,124
64.00,-16.00,16.23,71
64.00,-15.00,26.23,50
