[Latitude],[Longitude],[Value]
-32.67,-7.50,558
-34.01,-10.00,558
-35.00,-11.62,558
-35.53,-12.50,558
-37.19,-15.00,558
-37.50,-15.43,558
-38.98,-17.50,558
-40.00,-18.96,558
-40.80,-20.00,558
-42.50,-22.21,558
-42.79,-22.50,558
-45.00,-24.70,558
-45.37,-25.00,558
-47.50,-27.02,558
-47.95,-27.50,558
-49.68,-30.00,558
-50.00,-30.74,558
-50.62,-32.50,558
-51.05,-35.00,558
-51.02,-37.50,558
-50.84,-40.00,558
-50.30,-42.50,558
-50.00,-43.37,558
-49.40,-45.00,558
-48.42,-47.50,558
-47.50,-49.12,558
-47.01,-50.00,558
-45.75,-52.50,558
-45.00,-53.89,558
-44.50,-55.00,558
-43.17,-57.50,558
-42.50,-58.95,558
-42.09,-60.00,558
-41.18,-62.50,558
-40.20,-65.00,558
-40.00,-65.41,558
-39.00,-67.50,558
-37.50,-69.60,558
-37.21,-70.00,558
-35.71,-72.50,558
-35.00,-73.29,558
-33.87,-75.00,558
-32.50,-76.98,558
-32.18,-77.50,558
-30.86,-80.00,558
-30.00,-82.24,558
-29.23,-85.00,558
-29.08,-87.50,558
-29.39,-90.00,558
-30.00,-92.32,558
-31.26,-95.00,558
-32.50,-97.42,558
-34.49,-100.00,558
-35.00,-100.71,558
-36.40,-102.50,558
-37.50,-104.10,558
-38.18,-105.00,558
-39.82,-107.50,558
-41.30,-110.00,558
-42.31,-112.50,558
-42.39,-115.00,558
-41.14,-117.50,558
-40.00,-119.48,558
-39.72,-120.00,558
-37.50,-122.15,558
-37.20,-122.50,558
-35.00,-124.86,558
-33.10,-127.50,558
-32.50,-128.45,558
-31.70,-130.00,558
-30.68,-132.50,558
-30.12,-135.00,558
-30.07,-137.50,558
-30.41,-140.00,558
-30.89,-142.50,558
-31.50,-145.00,558
-32.13,-147.50,558
-32.50,-148.55,558
-33.18,-150.00,558
-34.73,-152.50,558
-35.00,-152.90,558
-37.08,-155.00,558
-37.50,-155.47,558
-39.76,-157.50,558
-40.00,-157.82,558
-41.24,-160.00,558
-41.56,-162.50,558
-41.82,-165.00,558
-42.07,-167.50,558
-42.20,-170.00,558
-42.50,-172.50,558
-43.18,-175.00,558
-43.87,-177.50,558
-44.56,180.00,558
-45.00,178.00,558
-45.06,177.50,558
-45.27,175.00,558
-45.00,172.61,558
-44.23,170.00,558
-43.15,167.50,558
-42.50,166.01,558
-42.03,165.00,558
-40.67,162.50,558
-40.00,161.32,558
-39.27,160.00,558
-37.76,157.50,558
-37.50,157.14,558
-36.32,155.00,558
-35.14,152.50,558
-35.00,152.07,558
-34.23,150.00,558
-33.57,147.50,558
-33.66,145.00,558
-34.19,142.50,558
-35.00,140.77,558
-35.58,140.00,558
-37.36,137.50,558
-39.76,135.00,558
-40.00,134.39,558
-40.77,132.50,558
-40.69,130.00,558
-40.10,127.50,558
-39.13,125.00,558
-38.13,122.50,558
-37.50,120.85,558
-37.15,120.00,558
-36.28,117.50,558
-35.43,115.00,558
-35.00,113.12,558
-34.84,112.50,558
-34.23,110.00,558
-33.79,107.50,558
-33.55,105.00,558
-33.49,102.50,558
-33.63,100.00,558
-33.95,97.50,558
-34.39,95.00,558
-34.95,92.50,558
-35.51,90.00,558
-36.19,87.50,558
-36.97,85.00,558
-37.50,83.45,558
-37.78,82.50,558
-38.61,80.00,558
-39.59,77.50,558
-40.00,76.54,558
-40.63,75.00,558
-41.74,72.50,558
-42.50,70.89,558
-42.91,70.00,558
-44.01,67.50,558
-44.97,65.00,558
-45.65,62.50,558
-45.99,60.00,558
-46.06,57.50,558
-45.96,55.00,558
-45.64,52.50,558
-45.13,50.00,558
-45.00,49.52,558
-44.40,47.50,558
-43.63,45.00,558
-42.86,42.50,558
-42.50,41.41,558
-41.99,40.00,558
-41.16,37.50,558
-40.37,35.00,558
-40.00,33.85,558
-39.54,32.50,558
-38.73,30.00,558
-37.95,27.50,558
-37.50,25.92,558
-37.23,25.00,558
-36.51,22.50,558
-35.75,20.00,558
-35.00,17.52,558
-34.33,15.00,558
-33.57,12.50,558
-32.73,10.00,558
-32.50,9.31,558
-31.97,7.50,558
-31.34,5.00,558
-30.93,2.50,558
-30.76,0.00,558

51.56,0.00,558
51.31,-2.50,558
51.65,-5.00,558
52.25,-7.50,558
52.50,-8.24,558
53.50,-10.00,558
55.00,-12.49,558
56.19,-15.00,558
56.75,-17.50,558
57.01,-20.00,558
56.81,-22.50,558
56.19,-25.00,558
55.40,-27.50,558
55.00,-28.65,558
54.69,-30.00,558
54.27,-32.50,558
54.04,-35.00,558
54.08,-37.50,558
54.37,-40.00,558
54.82,-42.50,558
55.00,-43.41,558
55.48,-45.00,558
56.07,-47.50,558
56.38,-50.00,558
56.44,-52.50,558
56.27,-55.00,558
55.89,-57.50,558
55.20,-60.00,558
55.00,-60.55,558
54.22,-62.50,558
52.82,-65.00,558
52.50,-65.48,558
51.56,-67.50,558
50.53,-70.00,558
50.00,-72.47,558
49.87,-75.00,558
50.00,-76.39,558
50.10,-77.50,558
50.73,-80.00,558
51.98,-82.50,558
52.50,-83.27,558
54.89,-85.00,558
55.99,-85.00,558
57.50,-84.82,558
60.00,-82.85,558
60.32,-82.50,558
62.29,-80.00,558
64.28,-77.50,558
65.00,-76.63,558
67.50,-75.89,558
70.00,-75.65,558
71.13,-77.50,558
72.04,-80.00,558
72.50,-81.61,558
72.91,-85.00,558
73.13,-87.50,558
73.28,-90.00,558
73.29,-92.50,558
73.17,-95.00,558
72.85,-97.50,558
72.50,-99.26,558
72.21,-100.00,558
70.59,-102.50,558
70.00,-103.25,558
69.13,-102.50,558
67.50,-101.62,558
65.00,-102.36,558
62.75,-105.00,558
61.33,-107.50,558
60.00,-108.71,558
58.70,-110.00,558
57.50,-110.85,558
56.20,-112.50,558
55.00,-114.04,558
54.59,-115.00,558
53.94,-117.50,558
53.52,-120.00,558
52.94,-122.50,558
52.50,-123.63,558
52.24,-125.00,558
51.96,-127.50,558
51.94,-130.00,558
52.13,-132.50,558
52.50,-134.70,558
53.53,-137.50,558
54.36,-140.00,558
55.00,-141.66,558
55.64,-142.50,558
57.05,-145.00,558
57.50,-145.83,558
59.15,-147.50,558
60.00,-148.64,558
61.20,-150.00,558
62.50,-151.53,558
63.09,-152.50,558
64.53,-155.00,558
65.00,-155.93,558
65.66,-157.50,558
66.63,-160.00,558
67.50,-162.26,558
68.46,-165.00,558
69.09,-167.50,558
69.59,-170.00,558
69.92,-172.50,558
70.00,-173.45,558
70.14,-175.00,558
70.19,-177.50,558
70.08,180.00,558
69.75,177.50,558
69.23,175.00,558
68.53,172.50,558
67.50,170.23,558
65.05,167.50,558
62.50,166.15,558
60.95,165.00,558
60.00,164.21,558
59.08,162.50,558
58.14,160.00,558
57.50,158.19,558
57.29,157.50,558
56.84,155.00,558
56.94,152.50,558
57.41,150.00,558
58.50,147.50,558
59.47,145.00,558
60.00,143.02,558
60.23,142.50,558
61.04,140.00,558
61.50,137.50,558
61.91,135.00,558
62.22,132.50,558
62.49,130.00,558
62.98,127.50,558
63.57,125.00,558
64.28,122.50,558
65.00,120.40,558
65.36,120.00,558
67.10,117.50,558
67.50,116.78,558
69.71,115.00,558
72.50,114.06,558
73.44,115.00,558
75.00,116.68,558
75.80,117.50,558
77.30,120.00,558
77.50,120.43,558

77.50,43.28,558
76.21,45.00,558
75.00,46.61,558
74.48,47.50,558
73.04,50.00,558
72.50,51.00,558
70.74,52.50,558
70.00,53.24,558
67.50,54.78,558
67.09,55.00,558
65.00,56.24,558
62.50,57.24,558
61.25,55.00,558
61.32,52.50,558
61.29,50.00,558
61.01,47.50,558
60.21,45.00,558
59.49,42.50,558
59.00,40.00,558
58.66,37.50,558
58.48,35.00,558
58.37,32.50,558
58.22,30.00,558
58.34,27.50,558
58.66,25.00,558
58.85,22.50,558
58.91,20.00,558
58.92,17.50,558
58.79,15.00,558
58.35,12.50,558
57.50,10.01,558
55.94,7.50,558
55.00,6.56,558
53.91,5.00,558
52.50,2.83,558
51.56,0.00,558

65.27,85.00,558
65.48,87.50,558
65.25,90.00,558
65.00,90.88,558
63.14,92.50,558
62.50,93.03,558
61.89,92.50,558
60.20,90.00,558
60.00,89.33,558
59.07,87.50,558
58.45,85.00,558
57.77,82.50,558
55.54,82.50,558
56.73,85.00,558
56.47,87.50,558
55.00,89.08,558
53.22,87.50,558
52.73,85.00,558
54.92,82.50,558
54.94,80.00,558
54.13,77.50,558
54.59,75.00,558
55.00,74.12,558
56.71,72.50,558
57.50,71.30,558
58.48,70.00,558
60.00,68.15,558
62.44,67.50,558
64.58,70.00,558
64.94,72.50,558
64.40,75.00,558
63.77,77.50,558
63.60,80.00,558
64.37,82.50,558
65.00,83.46,558
65.27,85.00,558

50.80,120.00,558
51.61,122.50,558
51.64,125.00,558
50.10,127.50,558
49.37,127.50,558
47.50,127.29,558
45.39,125.00,558
45.00,124.44,558
43.96,122.50,558
43.82,120.00,558
44.41,117.50,558
45.00,116.68,558
47.50,115.87,558
49.51,117.50,558
50.00,118.10,558
50.80,120.00,558

-29.20,0.00,564
-29.35,-2.50,564
-29.89,-5.00,564
-30.00,-5.39,564
-30.65,-7.50,564
-31.72,-10.00,564
-32.50,-11.46,564
-33.08,-12.50,564
-34.75,-15.00,564
-35.00,-15.37,564
-36.41,-17.50,564
-37.50,-19.09,564
-38.09,-20.00,564
-39.80,-22.50,564
-41.70,-25.00,564
-42.50,-26.03,564
-43.82,-27.50,564
-45.00,-29.15,564
-45.65,-30.00,564
-46.90,-32.50,564
-47.40,-35.00,564
-47.41,-37.50,564
-47.23,-40.00,564
-46.55,-42.50,564
-45.50,-45.00,564
-45.00,-46.30,564
-44.51,-47.50,564
-43.38,-50.00,564
-42.50,-52.50,564
-41.61,-55.00,564
-40.72,-57.50,564
-40.00,-59.66,564
-38.94,-62.50,564
-38.03,-65.00,564
-37.50,-66.04,564
-36.66,-67.50,564
-35.00,-69.79,564
-33.58,-72.50,564
-32.50,-74.32,564
-32.11,-75.00,564
-30.67,-77.50,564
-30.00,-79.02,564
-29.51,-80.00,564
-28.55,-82.50,564
-28.07,-85.00,564
-27.92,-87.50,564
-28.09,-90.00,564
-28.61,-92.50,564
-29.53,-95.00,564
-30.00,-95.98,564
-30.73,-97.50,564
-32.21,-100.00,564
-32.50,-100.48,564
-33.88,-102.50,564
-35.00,-104.26,564
-35.49,-105.00,564
-36.92,-107.50,564
-37.50,-108.74,564
-38.08,-110.00,564
-38.68,-112.50,564
-38.01,-115.00,564
-37.50,-116.38,564
-37.16,-117.50,564
-36.17,-120.00,564
-35.00,-121.34,564
-34.19,-122.50,564
-32.72,-125.00,564
-32.50,-125.31,564
-31.29,-127.50,564
-30.09,-130.00,564
-29.00,-132.50,564
-28.34,-135.00,564
-28.08,-137.50,564
-28.15,-140.00,564
-28.40,-142.50,564
-28.77,-145.00,564
-29.24,-147.50,564
-29.84,-150.00,564
-30.00,-150.61,564
-30.65,-152.50,564
-31.66,-155.00,564
-32.50,-157.06,564
-32.75,-157.50,564
-33.87,-160.00,564
-34.90,-162.50,564
-35.90,-165.00,564
-36.70,-167.50,564
-37.50,-169.82,564
-38.14,-172.50,564
-38.63,-175.00,564
-38.93,-177.50,564
-38.71,180.00,564
-38.33,177.50,564
-38.22,175.00,564
-38.11,172.50,564
-38.02,170.00,564
-37.96,167.50,564
-37.71,165.00,564
-37.50,164.47,564
-36.76,162.50,564
-35.79,160.00,564
-35.00,157.72,564
-33.84,155.00,564
-33.06,152.50,564
-32.50,150.05,564
-32.05,147.50,564
-32.09,145.00,564
-32.50,142.53,564
-33.06,140.00,564
-34.19,137.50,564
-35.00,135.59,564
-35.29,135.00,564
-36.08,132.50,564
-36.47,130.00,564
-36.29,127.50,564
-35.93,125.00,564
-35.36,122.50,564
-35.00,121.22,564
-34.64,120.00,564
-33.98,117.50,564
-33.20,115.00,564
-32.67,112.50,564
-32.50,111.54,564
-32.19,110.00,564
-31.79,107.50,564
-31.58,105.00,564
-31.53,102.50,564
-31.65,100.00,564
-31.90,97.50,564
-32.30,95.00,564
-32.50,94.07,564
-32.80,92.50,564
-33.38,90.00,564
-34.09,87.50,564
-34.95,85.00,564
-35.70,82.50,564
-36.55,80.00,564
-37.49,77.50,564
-38.42,75.00,564
-39.48,72.50,564
-40.00,71.29,564
-40.54,70.00,564
-41.58,67.50,564
-42.50,65.23,564
-43.38,62.50,564
-43.84,60.00,564
-43.98,57.50,564
-43.97,55.00,564
-43.76,52.50,564
-43.36,50.00,564
-42.88,47.50,564
-42.50,45.85,564
-42.26,45.00,564
-41.42,42.50,564
-40.66,40.00,564
-40.00,37.82,564
-39.02,35.00,564
-38.23,32.50,564
-37.50,30.14,564
-36.61,27.50,564
-35.89,25.00,564
-35.20,22.50,564
-35.00,21.89,564
-34.30,20.00,564
-33.55,17.50,564
-32.83,15.00,564
-32.50,13.96,564
-32.02,12.50,564
-31.21,10.00,564
-30.51,7.50,564
-30.00,5.63,564
-29.83,5.00,564
-29.36,2.50,564
-29.20,0.00,564

49.98,0.00,564
49.57,-2.50,564
49.63,-5.00,564
50.00,-6.77,564
50.18,-7.50,564
50.93,-10.00,564
51.85,-12.50,564
52.50,-14.35,564
52.77,-15.00,564
53.55,-17.50,564
54.04,-20.00,564
54.06,-22.50,564
53.84,-25.00,564
53.48,-27.50,564
53.18,-30.00,564
53.00,-32.50,564
52.95,-35.00,564
53.04,-37.50,564
53.26,-40.00,564
53.58,-42.50,564
53.94,-45.00,564
54.27,-47.50,564
54.50,-50.00,564
54.41,-52.50,564
53.98,-55.00,564
53.31,-57.50,564
52.50,-59.62,564
51.41,-62.50,564
50.29,-65.00,564
50.00,-65.51,564
49.16,-67.50,564
48.43,-70.00,564
47.87,-72.50,564
47.60,-75.00,564
47.52,-77.50,564
47.78,-80.00,564
48.74,-82.50,564
50.00,-84.46,564
50.33,-85.00,564
52.25,-87.50,564
54.60,-90.00,564
55.00,-90.49,564
56.94,-92.50,564
57.50,-93.47,564
58.48,-95.00,564
58.83,-97.50,564
58.54,-100.00,564
57.96,-102.50,564
57.50,-103.43,564
56.83,-105.00,564
55.60,-107.50,564
55.00,-108.55,564
54.39,-110.00,564
53.21,-112.50,564
52.50,-114.42,564
52.29,-115.00,564
51.49,-117.50,564
50.86,-120.00,564
50.30,-122.50,564
50.00,-124.50,564
49.91,-125.00,564
49.68,-127.50,564
49.74,-130.00,564
50.00,-132.03,564
50.43,-135.00,564
51.02,-137.50,564
51.90,-140.00,564
52.50,-141.23,564
53.06,-142.50,564
54.31,-145.00,564
55.00,-146.02,564
55.99,-147.50,564
57.50,-149.66,564
57.80,-150.00,564
59.63,-152.50,564
60.00,-153.05,564
61.54,-155.00,564
62.50,-156.66,564
62.99,-157.50,564
64.14,-160.00,564
65.00,-162.38,564
65.81,-165.00,564
66.53,-167.50,564
67.04,-170.00,564
67.32,-172.50,564
67.36,-175.00,564
67.24,-177.50,564
66.88,180.00,564
66.17,177.50,564
65.02,175.00,564
62.50,172.81,564
62.16,172.50,564
60.00,170.61,564
59.51,170.00,564
58.00,167.50,564
57.50,166.42,564
57.00,165.00,564
56.31,162.50,564
55.88,160.00,564
55.58,157.50,564
55.52,155.00,564
55.62,152.50,564
55.93,150.00,564
56.43,147.50,564
57.05,145.00,564
57.50,143.37,564
57.77,142.50,564
58.38,140.00,564
58.92,137.50,564
59.42,135.00,564
59.96,132.50,564
60.48,130.00,564
60.92,127.50,564
61.41,125.00,564
62.08,122.50,564
62.50,121.24,564
62.87,120.00,564
63.59,117.50,564
64.39,115.00,564
65.00,113.17,564
65.29,112.50,564
65.99,110.00,564
66.55,107.50,564
67.05,105.00,564
67.50,103.06,564
67.50,100.66,564
65.00,101.22,564
62.78,102.50,564
60.00,102.79,564
57.50,102.65,564
56.32,100.00,564
55.29,97.50,564
55.00,97.07,564
52.50,96.34,564
51.41,95.00,564
50.00,93.10,564
49.69,92.50,564
49.26,90.00,564
49.01,87.50,564
48.86,85.00,564
49.23,82.50,564
49.62,80.00,564
50.00,78.03,564
50.12,77.50,564
50.96,75.00,564
51.82,72.50,564
52.32,70.00,564
52.50,69.28,564
53.13,67.50,564
53.95,65.00,564
54.76,62.50,564
55.00,61.87,564
55.77,60.00,564
56.58,57.50,564
57.41,55.00,564
58.17,52.50,564
58.55,50.00,564
58.45,47.50,564
57.97,45.00,564
57.50,43.04,564
56.91,40.00,564
56.56,37.50,564
56.39,35.00,564
56.31,32.50,564
56.26,30.00,564
56.41,27.50,564
56.68,25.00,564
56.76,22.50,564
56.68,20.00,564
56.53,17.50,564
56.22,15.00,564
55.53,12.50,564
55.00,11.35,564
54.42,10.00,564
53.03,7.50,564
52.50,6.67,564
51.66,5.00,564
50.65,2.50,564
50.00,0.07,564
49.98,0.00,564

77.50,102.56,564
75.00,104.34,564
72.50,104.25,564
71.26,102.50,564
70.29,100.00,564
70.00,98.29,564
69.57,97.50,564
69.56,95.00,564
69.66,92.50,564
69.89,90.00,564
70.00,88.45,564
70.08,87.50,564
70.32,85.00,564
70.67,82.50,564
71.34,80.00,564
72.41,77.50,564
72.92,75.00,564
73.69,72.50,564
74.80,70.00,564
75.57,67.50,564
76.11,65.00,564
76.64,62.50,564
77.35,60.00,564
77.50,59.58,564

53.01,117.50,564
53.42,120.00,564
53.90,122.50,564
54.00,125.00,564
53.43,127.50,564
52.50,128.90,564
50.32,130.00,564
49.77,130.00,564
47.50,129.31,564
45.44,127.50,564
45.00,127.02,564
43.40,125.00,564
42.50,123.03,564
42.24,122.50,564
41.98,120.00,564
42.45,117.50,564
43.74,115.00,564
45.00,113.76,564
47.50,113.12,564
50.00,113.98,564
51.21,115.00,564
52.50,116.64,564
53.01,117.50,564

51.02,167.50,564
50.00,169.99,564
48.52,167.50,564
50.00,166.42,564
51.02,167.50,564

-27.67,0.00,570
-27.65,-2.50,570
-27.97,-5.00,570
-28.54,-7.50,570
-29.34,-10.00,570
-30.00,-11.63,570
-30.41,-12.50,570
-31.75,-15.00,570
-32.50,-16.34,570
-33.23,-17.50,570
-34.81,-20.00,570
-36.32,-22.50,570
-37.50,-24.31,570
-37.95,-25.00,570
-39.46,-27.50,570
-40.00,-28.57,570
-40.76,-30.00,570
-41.64,-32.50,570
-42.50,-34.94,570
-40.00,-35.63,570
-38.88,-37.50,570
-38.28,-40.00,570
-37.96,-42.50,570
-39.10,-45.00,570
-39.89,-47.50,570
-39.75,-50.00,570
-39.32,-52.50,570
-38.77,-55.00,570
-38.17,-57.50,570
-37.50,-59.94,570
-36.53,-62.50,570
-35.54,-65.00,570
-35.00,-65.98,570
-34.11,-67.50,570
-32.84,-70.00,570
-32.50,-70.65,570
-31.38,-72.50,570
-30.15,-75.00,570
-28.81,-77.50,570
-27.81,-80.00,570
-27.50,-81.13,570
-26.99,-82.50,570
-26.48,-85.00,570
-26.28,-87.50,570
-26.39,-90.00,570
-26.93,-92.50,570
-27.50,-94.16,570
-27.71,-95.00,570
-28.58,-97.50,570
-29.95,-100.00,570
-31.10,-102.50,570
-32.38,-105.00,570
-33.59,-107.50,570
-34.25,-110.00,570
-34.24,-112.50,570
-34.01,-115.00,570
-33.18,-117.50,570
-32.50,-119.25,570
-32.29,-120.00,570
-31.67,-122.50,570
-30.61,-125.00,570
-30.00,-126.32,570
-29.38,-127.50,570
-28.43,-130.00,570
-27.50,-132.34,570
-26.65,-135.00,570
-26.31,-137.50,570
-26.22,-140.00,570
-26.29,-142.50,570
-26.46,-145.00,570
-26.71,-147.50,570
-27.06,-150.00,570
-27.41,-152.50,570
-27.50,-153.21,570
-27.81,-155.00,570
-28.20,-157.50,570
-28.54,-160.00,570
-28.84,-162.50,570
-29.20,-165.00,570
-29.64,-167.50,570
-30.00,-168.59,570
-30.56,-170.00,570
-31.46,-172.50,570
-32.30,-175.00,570
-32.50,-176.19,570
-32.70,-177.50,570
-32.66,180.00,570
-32.57,177.50,570
-32.57,175.00,570
-32.76,172.50,570
-32.82,170.00,570
-32.63,167.50,570
-32.50,166.43,570
-32.38,165.00,570
-32.04,162.50,570
-31.64,160.00,570
-31.17,157.50,570
-30.56,155.00,570
-30.10,152.50,570
-30.00,152.03,570
-29.59,150.00,570
-29.27,147.50,570
-29.18,145.00,570
-29.31,142.50,570
-29.58,140.00,570
-30.00,138.62,570
-30.29,137.50,570
-30.91,135.00,570
-31.50,132.50,570
-31.83,130.00,570
-32.01,127.50,570
-31.99,125.00,570
-31.73,122.50,570
-31.37,120.00,570
-30.93,117.50,570
-30.46,115.00,570
-30.12,112.50,570
-30.00,111.68,570
-29.71,110.00,570
-29.42,107.50,570
-29.25,105.00,570
-29.19,102.50,570
-29.32,100.00,570
-29.52,97.50,570
-29.90,95.00,570
-30.00,94.53,570
-30.35,92.50,570
-30.87,90.00,570
-31.55,87.50,570
-32.38,85.00,570
-33.21,82.50,570
-34.11,80.00,570
-35.00,77.76,570
-35.98,75.00,570
-36.91,72.50,570
-37.50,71.01,570
-37.89,70.00,570
-38.85,67.50,570
-39.89,65.00,570
-40.76,62.50,570
-41.36,60.00,570
-41.63,57.50,570
-41.66,55.00,570
-41.52,52.50,570
-41.25,50.00,570
-40.87,47.50,570
-40.41,45.00,570
-40.00,43.19,570
-39.81,42.50,570
-39.03,40.00,570
-38.31,37.50,570
-37.60,35.00,570
-36.77,32.50,570
-35.99,30.00,570
-35.23,27.50,570
-35.00,26.66,570
-34.42,25.00,570
-33.66,22.50,570
-32.85,20.00,570
-32.50,18.82,570
-32.03,17.50,570
-31.23,15.00,570
-30.47,12.50,570
-30.00,10.97,570
-29.66,10.00,570
-28.94,7.50,570
-28.34,5.00,570
-27.93,2.50,570
-27.67,0.00,570

48.12,0.00,570
47.88,-2.50,570
47.88,-5.00,570
48.08,-7.50,570
48.57,-10.00,570
49.16,-12.50,570
49.86,-15.00,570
50.00,-15.56,570
50.53,-17.50,570
51.12,-20.00,570
51.48,-22.50,570
51.60,-25.00,570
51.54,-27.50,570
51.44,-30.00,570
51.43,-32.50,570
51.51,-35.00,570
51.69,-37.50,570
51.95,-40.00,570
52.25,-42.50,570
52.50,-44.80,570
52.61,-47.50,570
52.57,-50.00,570
52.50,-50.67,570
52.25,-52.50,570
51.64,-55.00,570
50.95,-57.50,570
50.12,-60.00,570
49.13,-62.50,570
48.20,-65.00,570
47.50,-67.03,570
47.31,-67.50,570
46.44,-70.00,570
45.83,-72.50,570
45.30,-75.00,570
45.00,-76.81,570
44.89,-77.50,570
44.83,-80.00,570
45.00,-81.89,570
45.08,-82.50,570
46.05,-85.00,570
47.50,-87.32,570
49.47,-90.00,570
50.00,-90.68,570
51.43,-92.50,570
52.50,-94.15,570
53.06,-95.00,570
53.91,-97.50,570
54.02,-100.00,570
53.74,-102.50,570
53.10,-105.00,570
52.50,-107.03,570
51.48,-110.00,570
50.63,-112.50,570
50.00,-114.41,570
49.77,-115.00,570
48.81,-117.50,570
48.04,-120.00,570
47.50,-122.41,570
46.97,-125.00,570
46.64,-127.50,570
46.65,-130.00,570
46.92,-132.50,570
47.50,-134.75,570
48.24,-137.50,570
49.26,-140.00,570
50.00,-141.32,570
50.51,-142.50,570
51.99,-145.00,570
52.50,-145.70,570
53.63,-147.50,570
55.00,-149.28,570
55.50,-150.00,570
57.30,-152.50,570
58.87,-155.00,570
60.00,-157.03,570
60.27,-157.50,570
61.43,-160.00,570
62.40,-162.50,570
63.11,-165.00,570
63.61,-167.50,570
63.98,-170.00,570
64.08,-172.50,570
63.71,-175.00,570
62.88,-177.50,570
62.50,-178.29,570
61.89,180.00,570
60.41,177.50,570
60.00,177.02,570
57.97,175.00,570
57.50,174.52,570
55.14,172.50,570
52.50,171.90,570
50.00,172.41,570
47.50,170.91,570
46.81,170.00,570
46.10,167.50,570
47.28,165.00,570
50.00,163.32,570
52.50,162.89,570
53.17,160.00,570
53.44,157.50,570
53.66,155.00,570
53.94,152.50,570
54.26,150.00,570
54.63,147.50,570
54.97,145.00,570
55.26,142.50,570
55.53,140.00,570
55.72,137.50,570
55.71,135.00,570
55.14,132.50,570
52.50,133.75,570
50.00,133.12,570
49.00,132.50,570
47.50,131.85,570
45.36,130.00,570
45.00,129.70,570
43.06,127.50,570
42.50,126.74,570
41.21,125.00,570
40.17,122.50,570
40.00,121.75,570
39.56,120.00,570
39.74,117.50,570
40.00,116.59,570
40.58,115.00,570
41.97,112.50,570
42.50,111.79,570
44.38,110.00,570
45.00,109.48,570
47.50,108.28,570
49.05,107.50,570
50.00,106.89,570
51.34,105.00,570
51.80,102.50,570
50.60,100.00,570
50.00,99.27,570
49.33,97.50,570
48.28,95.00,570
47.50,93.44,570
47.14,92.50,570
46.61,90.00,570
46.46,87.50,570
46.48,85.00,570
46.64,82.50,570
46.98,80.00,570
47.50,78.12,570
47.70,77.50,570
48.28,75.00,570
48.95,72.50,570
49.44,70.00,570
50.00,68.17,570
50.19,67.50,570
50.88,65.00,570
51.92,62.50,570
52.50,61.49,570
53.15,60.00,570
54.13,57.50,570
55.00,55.22,570
55.77,52.50,570
56.17,50.00,570
56.19,47.50,570
55.93,45.00,570
55.57,42.50,570
55.19,40.00,570
55.00,38.78,570
54.76,37.50,570
54.43,35.00,570
54.30,32.50,570
54.29,30.00,570
54.32,27.50,570
54.25,25.00,570
54.01,22.50,570
53.70,20.00,570
53.37,17.50,570
53.01,15.00,570
52.50,12.97,570
51.56,10.00,570
50.50,7.50,570
50.00,6.35,570
49.48,5.00,570
48.70,2.50,570
48.12,0.00,570

58.89,112.50,570
59.44,115.00,570
59.15,117.50,570
58.26,120.00,570
57.59,122.50,570
57.50,123.77,570
57.47,122.50,570
57.27,120.00,570
56.68,117.50,570
55.05,115.00,570
53.81,112.50,570
55.00,110.09,570
57.50,110.85,570
58.89,112.50,570

-29.92,-42.50,570
-28.54,-40.00,570
-30.00,-38.50,570
-32.50,-39.00,570
-33.86,-40.00,570
-33.68,-42.50,570
-32.50,-42.94,570
-30.00,-42.56,570
-29.92,-42.50,570

-25.89,0.00,576
-25.80,-2.50,576
-25.95,-5.00,576
-26.30,-7.50,576
-26.87,-10.00,576
-27.50,-11.79,576
-27.74,-12.50,576
-28.64,-15.00,576
-29.79,-17.50,576
-30.00,-17.92,576
-30.97,-20.00,576
-32.11,-22.50,576
-32.50,-23.62,576
-33.03,-25.00,576
-33.86,-27.50,576
-34.22,-30.00,576
-32.50,-32.32,576
-30.00,-34.13,576
-28.50,-35.00,576
-27.50,-35.33,576
-25.54,-37.50,576
-25.43,-40.00,576
-26.95,-42.50,576
-27.50,-43.10,576
-30.00,-44.79,576
-30.60,-45.00,576
-32.50,-46.21,576
-34.40,-47.50,576
-35.00,-48.56,576
-35.62,-50.00,576
-35.81,-52.50,576
-35.69,-55.00,576
-35.35,-57.50,576
-35.00,-58.84,576
-34.65,-60.00,576
-33.80,-62.50,576
-32.73,-65.00,576
-32.50,-65.40,576
-31.01,-67.50,576
-30.17,-70.00,576
-28.78,-72.50,576
-27.66,-75.00,576
-27.50,-75.34,576
-26.24,-77.50,576
-25.15,-80.00,576
-25.00,-80.65,576
-24.46,-82.50,576
-23.98,-85.00,576
-23.74,-87.50,576
-23.74,-90.00,576
-24.06,-92.50,576
-24.69,-95.00,576
-25.00,-95.73,576
-25.56,-97.50,576
-26.47,-100.00,576
-27.49,-102.50,576
-28.33,-105.00,576
-29.21,-107.50,576
-29.59,-110.00,576
-30.00,-111.88,576
-30.14,-112.50,576
-30.31,-115.00,576
-30.00,-116.20,576
-29.68,-117.50,576
-29.30,-120.00,576
-28.76,-122.50,576
-27.65,-125.00,576
-27.50,-125.43,576
-26.79,-127.50,576
-26.25,-130.00,576
-25.58,-132.50,576
-25.02,-135.00,576
-24.45,-137.50,576
-24.21,-140.00,576
-24.11,-142.50,576
