[Latitude],[Longitude],[Value],[Direction]
66.00,-173.00,4.55,126
66.00,-172.00,3.44,108
66.00,-171.00,3.09,48
66.00,-170.00,4.96,12
66.00,-169.00,6.35,355
66.00,-168.00,7.43,343
66.00,-167.00,8.00,337
66.00,-166.00,7.77,333
66.00,-165.00,7.48,330
66.00,-164.00,7.50,329
66.00,-163.00,7.52,328
66.00,-162.00,7.37,324
66.00,-161.00,7.12,316
66.00,-160.00,7.00,310
66.00,-159.00,7.01,309
66.00,-158.00,6.95,311
66.00,-157.00,6.52,309
66.00,-156.00,5.74,304
66.00,-155.00,4.92,298
66.00,-154.00,4.06,291
66.00,-153.00,3.27,282
66.00,-152.00,2.86,275
66.00,-151.00,2.72,273
66.00,-150.00,2.63,271
66.00,-149.00,2.53,261
66.00,-148.00,2.58,251
66.00,-147.00,2.87,247
66.00,-146.00,3.40,250
66.00,-145.00,3.76,254
66.00,-144.00,3.72,259
66.00,-143.00,3.50,266
66.00,-142.00,3.24,273
66.00,-141.00,2.91,281
66.00,-140.00,2.64,294
66.00,-139.00,2.69,317
66.00,-138.00,3.26,337
66.00,-137.00,4.15,348
66.00,-136.00,5.20,353
66.00,-135.00,6.22,356
66.00,-134.00,7.15,358
66.00,-133.00,7.99,360
66.00,-132.00,8.65,1
66.00,-131.00,9.11,3
66.00,-130.00,9.54,2
66.00,-129.00,10.15,354
66.00,-128.00,11.04,344
66.00,-127.00,11.87,338
66.00,-126.00,12.62,333
66.00,-125.00,12.95,330
66.00,-124.00,12.59,329
66.00,-123.00,11.69,329
66.00,-122.00,10.38,330
66.00,-121.00,8.65,330
66.00,-120.00,6.53,335
66.00,-119.00,4.39,360
66.00,-118.00,4.27,49
66.00,-117.00,6.20,79
66.00,-116.00,8.89,94
66.00,-115.00,10.96,103
66.00,-114.00,11.60,112
66.00,-113.00,11.75,122
66.00,-112.00,12.54,130
66.00,-111.00,13.78,138
66.00,-110.00,14.89,143
66.00,-109.00,15.45,144
66.00,-108.00,15.65,145
66.00,-107.00,15.66,145
66.00,-106.00,15.47,147
66.00,-105.00,15.13,148
66.00,-104.00,14.73,152
66.00,-103.00,14.26,156
66.00,-102.00,13.65,159
66.00,-101.00,12.86,163
66.00,-100.00,11.97,165
66.00,-99.00,11.03,165
66.00,-98.00,9.93,164
66.00,-97.00,8.50,165
66.00,-96.00,6.79,170
66.00,-95.00,4.85,179
66.00,-94.00,2.70,207
66.00,-93.00,2.45,274
66.00,-92.00,3.20,306
66.00,-91.00,3.27,329
66.00,-90.00,3.58,350
66.00,-89.00,4.27,7
66.00,-88.00,5.10,17
66.00,-87.00,5.96,15
66.00,-86.00,7.00,4
66.00,-85.00,7.68,357
66.00,-84.00,7.03,355
66.00,-83.00,5.95,354
66.00,-82.00,5.97,351
66.00,-81.00,7.04,347
66.00,-80.00,8.18,344
66.00,-79.00,9.15,340
66.00,-78.00,9.98,337
66.00,-77.00,10.06,337
66.00,-76.00,9.34,339
66.00,-75.00,8.70,341
66.00,-74.00,8.60,342
66.00,-73.00,8.66,344
66.00,-72.00,8.69,348
66.00,-71.00,8.88,354
66.00,-70.00,8.67,360
66.00,-69.00,7.64,8
66.00,-68.00,6.18,18
66.00,-67.00,4.11,24
66.00,-66.00,0.91,20
66.00,-65.00,1.45,231
66.00,-64.00,2.39,256
66.00,-63.00,3.56,290
66.00,-62.00,5.72,319
66.00,-61.00,9.82,340
66.00,-60.00,13.87,347
66.00,-59.00,16.50,349
66.00,-58.00,18.20,350
66.00,-57.00,18.98,349
66.00,-56.00,18.95,346
66.00,-55.00,17.64,343
66.00,-54.00,14.29,341
66.00,-53.00,9.82,338
66.00,-52.00,5.73,341
66.00,-51.00,2.32,22
66.00,-50.00,3.38,103
66.00,-49.00,6.13,122
66.00,-48.00,8.35,130
66.00,-47.00,9.08,142
66.00,-46.00,9.12,163
66.00,-45.00,9.26,180
66.00,-44.00,8.28,189
66.00,-43.00,6.24,198
66.00,-42.00,3.26,212
66.00,-41.00,1.84,341
66.00,-40.00,5.28,6
66.00,-39.00,6.49,10
66.00,-38.00,6.43,14
66.00,-37.00,5.89,22
66.00,-36.00,4.74,35
66.00,-35.00,4.27,55
66.00,-34.00,5.22,70
66.00,-33.00,6.49,76
66.00,-32.00,6.64,79
66.00,-31.00,5.71,80
66.00,-30.00,4.47,77
66.00,-29.00,3.28,65
66.00,-28.00,2.37,36
66.00,-27.00,2.02,359
66.00,-26.00,2.38,320
66.00,-25.00,2.65,298
66.00,-24.00,1.95,264
66.00,-23.00,2.07,205
66.00,-22.00,2.69,176
66.00,-21.00,3.09,151
66.00,-20.00,3.46,137
66.00,-19.00,3.35,136
66.00,-18.00,2.85,140
66.00,-17.00,2.37,143
66.00,-16.00,1.96,146
66.00,-15.00,0.81,142
66.00,-14.00,1.92,342
66.00,-13.00,5.30,339
66.00,-12.00,8.16,338
66.00,-11.00,10.77,338
66.00,-10.00,12.65,338
66.00,-9.00,13.25,339
66.00,-8.00,13.21,340
66.00,-7.00,13.55,341
66.00,-6.00,14.13,342
66.00,-5.00,14.79,343
66.00,-4.00,15.48,344
66.00,-3.00,16.23,343
66.00,-2.00,17.09,342
66.00,-1.00,18.12,340
66.00,0.00,19.01,339
66.00,1.00,19.55,338
66.00,2.00,19.93,337
66.00,3.00,20.40,336
66.00,4.00,20.93,336
66.00,5.00,21.51,335
66.00,6.00,22.09,332
66.00,7.00,22.86,329
66.00,8.00,24.30,329
66.00,9.00,26.65,331
66.00,10.00,27.63,331
66.00,11.00,26.05,327
66.00,12.00,22.97,321
66.00,13.00,18.69,312
66.00,14.00,13.64,293
66.00,15.00,10.26,266
66.00,16.00,6.89,239
66.00,17.00,4.78,192
66.00,18.00,5.24,161
66.00,19.00,4.60,148
66.00,20.00,4.34,143
66.00,21.00,5.78,154
66.00,22.00,7.87,163
66.00,23.00,8.70,158
66.00,24.00,8.77,143
66.00,25.00,9.26,129
66.00,26.00,10.17,119
66.00,27.00,11.03,112
66.00,28.00,11.01,108
66.00,29.00,10.01,106
66.00,30.00,8.71,104
66.00,31.00,6.97,102
66.00,32.00,5.33,100
66.00,33.00,5.46,101
66.00,34.00,7.39,104
66.00,35.00,9.24,105
66.00,36.00,10.20,101
66.00,37.00,10.75,97
66.00,38.00,10.55,95
66.00,39.00,9.43,95
66.00,40.00,8.53,96
66.00,41.00,8.59,97
66.00,42.00,8.99,99
66.00,43.00,9.10,100
66.00,44.00,8.99,101
66.00,45.00,8.84,102
66.00,46.00,8.81,103
66.00,47.00,8.71,104
66.00,48.00,8.21,104
66.00,49.00,7.29,103
66.00,50.00,6.49,103
66.00,51.00,6.10,105
66.00,52.00,5.93,108
66.00,53.00,5.94,112
66.00,54.00,6.20,117
66.00,55.00,6.39,121
66.00,56.00,6.28,121
66.00,57.00,6.01,120
66.00,58.00,5.68,119
66.00,59.00,5.28,118
66.00,60.00,4.78,115
66.00,61.00,4.16,107
66.00,62.00,3.64,94
66.00,63.00,3.59,78
66.00,64.00,4.06,64
66.00,65.00,4.54,54
66.00,66.00,4.61,48
66.00,67.00,4.56,42
66.00,68.00,4.82,37
66.00,69.00,5.33,33
66.00,70.00,5.95,31
66.00,71.00,6.73,32
66.00,72.00,7.55,35
66.00,73.00,8.11,37
66.00,74.00,8.48,39
66.00,75.00,8.62,42
66.00,76.00,8.44,46
66.00,77.00,8.12,50
66.00,78.00,7.92,55
66.00,79.00,7.82,60
66.00,80.00,7.82,65
66.00,81.00,7.98,70
66.00,82.00,8.18,73
66.00,83.00,8.27,76
66.00,84.00,8.24,77
66.00,85.00,8.13,77
66.00,86.00,7.85,77
66.00,87.00,7.55,75
66.00,88.00,7.58,74
66.00,89.00,7.96,74
66.00,90.00,8.20,72
66.00,91.00,8.03,68
66.00,92.00,7.77,63
66.00,93.00,7.69,59
66.00,94.00,7.73,58
66.00,95.00,7.75,57
66.00,96.00,7.72,57
66.00,97.00,7.64,57
66.00,98.00,7.45,57
66.00,99.00,7.13,57
66.00,100.00,6.86,58
66.00,101.00,6.82,62
66.00,102.00,6.87,67
66.00,103.00,6.71,69
66.00,104.00,6.33,71
66.00,105.00,5.86,71
66.00,106.00,5.30,68
66.00,107.00,4.72,64
66.00,108.00,4.31,60
66.00,109.00,4.06,57
66.00,110.00,3.70,56
66.00,111.00,3.06,59
66.00,112.00,2.35,67
66.00,113.00,1.85,81
66.00,114.00,1.64,103
66.00,115.00,1.67,118
66.00,116.00,1.68,121
66.00,117.00,1.62,114
66.00,118.00,1.50,97
66.00,119.00,1.60,71
66.00,120.00,1.90,42
66.00,121.00,2.57,13
66.00,122.00,3.68,355
66.00,123.00,4.73,343
66.00,124.00,5.85,333
66.00,125.00,6.31,328
66.00,126.00,5.44,329
66.00,127.00,3.77,335
66.00,128.00,2.12,6
66.00,129.00,2.86,81
66.00,130.00,4.72,96
66.00,131.00,4.88,87
66.00,132.00,4.47,68
66.00,133.00,4.15,51
66.00,134.00,3.84,29
66.00,135.00,3.93,9
66.00,136.00,4.24,353
66.00,137.00,4.53,342
66.00,138.00,4.25,345
66.00,139.00,3.48,4
66.00,140.00,3.48,26
66.00,141.00,4.06,30
66.00,142.00,4.78,27
66.00,143.00,5.47,20
66.00,144.00,6.36,9
66.00,145.00,7.41,359
66.00,146.00,8.52,351
66.00,147.00,9.72,344
66.00,148.00,10.88,340
66.00,149.00,12.03,338
66.00,150.00,12.66,337
66.00,151.00,12.37,336
66.00,152.00,11.55,336
66.00,153.00,10.67,337
66.00,154.00,9.61,338
66.00,155.00,8.67,340
66.00,156.00,8.24,347
66.00,157.00,8.01,356
66.00,158.00,7.10,2
66.00,159.00,5.54,8
66.00,160.00,3.60,18
66.00,161.00,1.39,55
66.00,162.00,2.31,154
66.00,163.00,4.71,165
66.00,164.00,7.02,165
66.00,165.00,8.61,164
66.00,166.00,8.99,162
66.00,167.00,8.67,158
66.00,168.00,8.18,155
66.00,169.00,7.34,152
66.00,170.00,6.84,149
66.00,171.00,7.19,145
66.00,172.00,7.95,142
66.00,173.00,8.65,141
66.00,174.00,9.35,141
66.00,175.00,9.92,143
66.00,176.00,10.34,146
66.00,177.00,10.58,150
66.00,178.00,10.29,152
66.00,179.00,9.46,153
66.00,180.00,8.33,153
65.00,-180.00,10.56,130
65.00,-179.00,8.09,126
65.00,-178.00,5.34,117
65.00,-177.00,3.78,111
65.00,-176.00,3.06,116
65.00,-175.00,3.03,123
65.00,-174.00,4.14,127
65.00,-173.00,5.49,126
65.00,-172.00,5.22,113
65.00,-171.00,4.79,75
65.00,-170.00,5.73,42
65.00,-169.00,6.24,20
65.00,-168.00,6.73,1
65.00,-167.00,6.72,351
65.00,-166.00,5.50,347
65.00,-165.00,4.63,343
65.00,-164.00,5.09,341
65.00,-163.00,6.01,339
65.00,-162.00,6.59,332
65.00,-161.00,7.18,320
65.00,-160.00,7.70,312
65.00,-159.00,7.66,309
65.00,-158.00,7.27,308
65.00,-157.00,6.82,305
65.00,-156.00,6.29,300
65.00,-155.00,5.80,294
65.00,-154.00,5.38,290
65.00,-153.00,4.95,286
65.00,-152.00,4.36,280
65.00,-151.00,3.59,273
65.00,-150.00,3.07,264
65.00,-149.00,2.99,255
65.00,-148.00,3.15,249
65.00,-147.00,3.32,254
65.00,-146.00,3.72,268
65.00,-145.00,4.11,281
65.00,-144.00,4.17,293
65.00,-143.00,4.17,305
65.00,-142.00,4.14,310
65.00,-141.00,3.90,307
65.00,-140.00,3.63,308
65.00,-139.00,3.37,321
65.00,-138.00,3.52,340
65.00,-137.00,4.38,351
65.00,-136.00,5.79,355
65.00,-135.00,7.08,358
65.00,-134.00,7.95,2
65.00,-133.00,8.63,5
65.00,-132.00,9.18,7
65.00,-131.00,9.58,10
65.00,-130.00,9.76,7
65.00,-129.00,9.88,355
65.00,-128.00,10.55,340
65.00,-127.00,11.38,332
65.00,-126.00,12.02,327
65.00,-125.00,12.40,324
65.00,-124.00,12.44,324
65.00,-123.00,12.16,324
65.00,-122.00,11.70,321
65.00,-121.00,11.27,315
65.00,-120.00,9.90,311
65.00,-119.00,6.63,314
65.00,-118.00,2.62,339
65.00,-117.00,2.85,83
65.00,-116.00,7.20,104
65.00,-115.00,10.54,110
65.00,-114.00,11.31,114
65.00,-113.00,10.94,119
65.00,-112.00,11.48,127
65.00,-111.00,12.88,136
65.00,-110.00,14.35,141
65.00,-109.00,15.40,142
65.00,-108.00,16.12,142
65.00,-107.00,16.38,142
65.00,-106.00,16.15,143
65.00,-105.00,15.72,144
65.00,-104.00,15.26,148
65.00,-103.00,14.76,153
65.00,-102.00,14.21,157
65.00,-101.00,13.54,159
65.00,-100.00,12.74,161
65.00,-99.00,11.80,160
65.00,-98.00,10.69,159
65.00,-97.00,9.33,160
65.00,-96.00,7.79,165
65.00,-95.00,5.97,173
65.00,-94.00,3.64,190
65.00,-93.00,2.11,242
65.00,-92.00,2.40,292
65.00,-91.00,2.82,322
65.00,-90.00,3.43,344
65.00,-89.00,4.21,3
65.00,-88.00,5.17,16
65.00,-87.00,5.98,15
65.00,-86.00,6.71,5
65.00,-85.00,7.06,358
65.00,-84.00,6.14,356
65.00,-83.00,4.87,355
65.00,-82.00,5.04,352
65.00,-81.00,6.61,350
65.00,-80.00,8.14,348
65.00,-79.00,9.06,346
65.00,-78.00,9.68,345
65.00,-77.00,9.88,346
65.00,-76.00,9.59,349
65.00,-75.00,9.39,353
65.00,-74.00,9.62,353
65.00,-73.00,9.90,352
65.00,-72.00,9.82,352
65.00,-71.00,9.50,352
65.00,-70.00,8.66,352
65.00,-69.00,7.07,353
65.00,-68.00,4.96,355
65.00,-67.00,2.39,356
65.00,-66.00,0.98,184
65.00,-65.00,3.11,179
65.00,-64.00,3.06,172
65.00,-63.00,1.57,148
65.00,-62.00,2.44,25
65.00,-61.00,8.06,8
65.00,-60.00,13.30,3
65.00,-59.00,16.86,0
65.00,-58.00,19.42,357
65.00,-57.00,20.82,353
65.00,-56.00,21.27,348
65.00,-55.00,20.20,343
65.00,-54.00,16.65,339
65.00,-53.00,11.70,335
65.00,-52.00,7.04,334
65.00,-51.00,2.53,4
65.00,-50.00,3.22,104
65.00,-49.00,6.43,122
65.00,-48.00,8.82,129
65.00,-47.00,9.16,142
65.00,-46.00,8.81,171
65.00,-45.00,9.19,194
65.00,-44.00,8.02,207
65.00,-43.00,5.55,222
65.00,-42.00,2.94,266
65.00,-41.00,5.19,349
65.00,-40.00,8.96,7
65.00,-39.00,9.87,19
65.00,-38.00,9.59,33
65.00,-37.00,9.66,49
65.00,-36.00,10.16,67
65.00,-35.00,10.94,80
65.00,-34.00,11.00,85
65.00,-33.00,10.43,87
65.00,-32.00,9.77,90
65.00,-31.00,8.97,95
65.00,-30.00,7.79,98
65.00,-29.00,6.03,96
65.00,-28.00,3.89,87
65.00,-27.00,1.54,62
65.00,-26.00,2.11,301
65.00,-25.00,4.33,284
65.00,-24.00,5.01,273
65.00,-23.00,4.94,261
65.00,-22.00,4.57,253
65.00,-21.00,3.56,247
65.00,-20.00,2.69,236
65.00,-19.00,2.59,219
65.00,-18.00,2.88,203
65.00,-17.00,3.13,188
65.00,-16.00,3.64,172
65.00,-15.00,3.16,161
65.00,-14.00,0.59,112
65.00,-13.00,3.62,353
65.00,-12.00,7.01,348
65.00,-11.00,10.30,344
65.00,-10.00,12.66,343
65.00,-9.00,13.20,344
65.00,-8.00,12.87,346
65.00,-7.00,13.00,347
65.00,-6.00,13.42,349
65.00,-5.00,13.89,349
65.00,-4.00,14.30,350
65.00,-3.00,14.74,349
65.00,-2.00,15.36,348
65.00,-1.00,16.23,345
65.00,0.00,17.00,342
65.00,1.00,17.41,341
65.00,2.00,17.66,340
65.00,3.00,17.97,338
65.00,4.00,18.28,337
65.00,5.00,18.71,335
65.00,6.00,19.33,332
65.00,7.00,20.23,328
65.00,8.00,21.73,327
65.00,9.00,24.15,329
65.00,10.00,24.85,328
65.00,11.00,22.08,322
65.00,12.00,18.16,310
65.00,13.00,15.27,296
65.00,14.00,13.34,278
65.00,15.00,11.73,260
65.00,16.00,8.37,245
65.00,17.00,4.90,216
65.00,18.00,4.53,185
65.00,19.00,4.90,178
65.00,20.00,5.75,179
65.00,21.00,8.10,185
65.00,22.00,10.72,189
65.00,23.00,10.98,185
65.00,24.00,9.31,172
65.00,25.00,8.21,151
65.00,26.00,8.48,131
65.00,27.00,9.54,115
65.00,28.00,9.99,108
65.00,29.00,9.40,106
65.00,30.00,8.46,106
65.00,31.00,7.01,107
65.00,32.00,5.67,109
65.00,33.00,6.37,112
65.00,34.00,9.20,114
65.00,35.00,11.66,113
65.00,36.00,12.77,108
65.00,37.00,13.22,101
65.00,38.00,12.46,97
65.00,39.00,10.22,92
65.00,40.00,8.29,87
65.00,41.00,7.57,84
65.00,42.00,7.32,84
65.00,43.00,7.17,85
65.00,44.00,7.23,88
65.00,45.00,7.33,91
65.00,46.00,7.41,94
65.00,47.00,7.45,96
65.00,48.00,7.29,98
65.00,49.00,6.90,98
65.00,50.00,6.48,99
65.00,51.00,6.11,102
65.00,52.00,5.79,106
65.00,53.00,5.61,111
65.00,54.00,5.61,118
65.00,55.00,5.68,123
65.00,56.00,5.78,124
65.00,57.00,5.78,123
65.00,58.00,5.42,122
65.00,59.00,4.72,118
65.00,60.00,3.90,110
65.00,61.00,3.15,89
65.00,62.00,3.13,59
65.00,63.00,3.82,45
65.00,64.00,4.72,42
65.00,65.00,5.33,42
65.00,66.00,5.28,42
65.00,67.00,4.97,42
65.00,68.00,4.95,38
65.00,69.00,5.24,30
65.00,70.00,5.72,23
65.00,71.00,6.32,18
65.00,72.00,6.95,16
65.00,73.00,7.35,17
65.00,74.00,7.62,23
65.00,75.00,7.67,29
65.00,76.00,7.37,36
65.00,77.00,6.97,44
65.00,78.00,6.70,52
65.00,79.00,6.44,58
65.00,80.00,6.33,63
65.00,81.00,6.47,67
65.00,82.00,6.71,70
65.00,83.00,6.87,71
65.00,84.00,6.99,72
65.00,85.00,7.02,71
65.00,86.00,6.84,70
65.00,87.00,6.63,68
65.00,88.00,6.75,67
65.00,89.00,7.20,68
65.00,90.00,7.55,68
65.00,91.00,7.52,63
65.00,92.00,7.45,58
65.00,93.00,7.60,56
65.00,94.00,7.92,57
65.00,95.00,8.18,58
65.00,96.00,8.23,58
65.00,97.00,8.20,59
65.00,98.00,8.18,60
65.00,99.00,8.16,62
65.00,100.00,8.19,64
65.00,101.00,8.44,68
65.00,102.00,8.73,72
65.00,103.00,8.60,74
65.00,104.00,8.05,74
65.00,105.00,7.40,74
65.00,106.00,6.72,72
65.00,107.00,6.06,70
65.00,108.00,5.65,69
65.00,109.00,5.50,70
65.00,110.00,5.33,70
65.00,111.00,5.03,71
65.00,112.00,4.67,72
65.00,113.00,4.26,73
65.00,114.00,3.79,75
65.00,115.00,3.35,76
65.00,116.00,2.96,77
65.00,117.00,2.62,77
65.00,118.00,2.37,73
65.00,119.00,2.28,65
65.00,120.00,2.25,50
65.00,121.00,2.58,24
65.00,122.00,3.44,3
65.00,123.00,4.34,349
65.00,124.00,5.41,336
65.00,125.00,5.95,329
65.00,126.00,5.35,326
65.00,127.00,3.99,324
65.00,128.00,2.15,333
65.00,129.00,1.33,78
65.00,130.00,3.20,103
65.00,131.00,3.71,95
65.00,132.00,3.68,79
65.00,133.00,3.53,64
65.00,134.00,3.20,47
65.00,135.00,3.07,24
65.00,136.00,3.37,356
65.00,137.00,4.16,336
65.00,138.00,4.29,335
65.00,139.00,3.59,349
65.00,140.00,3.49,10
65.00,141.00,4.40,22
65.00,142.00,5.72,27
65.00,143.00,6.84,25
65.00,144.00,7.94,19
65.00,145.00,8.96,11
65.00,146.00,9.88,2
65.00,147.00,10.89,353
65.00,148.00,11.98,346
65.00,149.00,13.25,339
65.00,150.00,13.95,333
65.00,151.00,13.45,330
65.00,152.00,12.22,327
65.00,153.00,10.82,325
65.00,154.00,9.07,325
65.00,155.00,7.35,328
65.00,156.00,6.08,339
65.00,157.00,5.23,356
65.00,158.00,4.26,15
65.00,159.00,3.35,42
65.00,160.00,3.05,83
65.00,161.00,4.21,130
65.00,162.00,6.76,152
65.00,163.00,8.81,158
65.00,164.00,10.18,160
65.00,165.00,10.45,159
65.00,166.00,9.01,152
65.00,167.00,6.99,138
65.00,168.00,5.74,123
65.00,169.00,4.84,108
65.00,170.00,4.57,96
65.00,171.00,4.82,95
65.00,172.00,5.36,101
65.00,173.00,6.27,109
65.00,174.00,7.68,116
65.00,175.00,9.21,122
65.00,176.00,10.89,126
65.00,177.00,12.39,129
65.00,178.00,12.74,130
65.00,179.00,12.01,131
65.00,180.00,10.56,130
64.00,-180.00,10.66,128
64.00,-179.00,8.72,126
64.00,-178.00,6.38,123
64.00,-177.00,4.61,122
64.00,-176.00,3.21,129
64.00,-175.00,2.48,139
64.00,-174.00,2.93,145
64.00,-173.00,3.68,143
64.00,-172.00,3.17,130
64.00,-171.00,2.59,82
64.00,-170.00,3.41,39
64.00,-169.00,4.18,9
64.00,-168.00,5.25,347
64.00,-167.00,5.59,336
64.00,-166.00,4.78,327
64.00,-165.00,4.20,317
64.00,-164.00,4.47,316
64.00,-163.00,4.95,318
64.00,-162.00,5.24,313
64.00,-161.00,5.57,301
64.00,-160.00,5.93,292
64.00,-159.00,5.95,290
64.00,-158.00,5.77,290
64.00,-157.00,5.61,286
64.00,-156.00,5.47,278
64.00,-155.00,5.46,274
64.00,-154.00,5.69,279
64.00,-153.00,5.98,287
64.00,-152.00,5.62,289
64.00,-151.00,4.51,286
64.00,-150.00,3.55,282
64.00,-149.00,3.10,276
64.00,-148.00,2.96,271
64.00,-147.00,3.15,278
64.00,-146.00,3.97,293
64.00,-145.00,4.71,303
64.00,-144.00,4.78,311
64.00,-143.00,4.62,320
64.00,-142.00,4.47,321
64.00,-141.00,4.20,314
64.00,-140.00,4.05,309
64.00,-139.00,3.98,314
64.00,-138.00,4.09,324
64.00,-137.00,4.56,332
64.00,-136.00,5.40,338
64.00,-135.00,6.18,343
64.00,-134.00,6.66,346
64.00,-133.00,7.02,349
64.00,-132.00,7.36,352
64.00,-131.00,7.63,356
64.00,-130.00,7.98,357
64.00,-129.00,8.54,352
64.00,-128.00,9.23,346
64.00,-127.00,9.71,341
64.00,-126.00,9.94,338
64.00,-125.00,10.16,334
64.00,-124.00,10.59,331
64.00,-123.00,11.00,327
64.00,-122.00,11.10,322
64.00,-121.00,11.14,314
64.00,-120.00,10.46,308
64.00,-119.00,8.35,304
64.00,-118.00,5.33,300
64.00,-117.00,2.09,278
64.00,-116.00,2.70,158
64.00,-115.00,5.98,143
64.00,-114.00,7.56,140
64.00,-113.00,8.39,138
64.00,-112.00,9.80,138
64.00,-111.00,11.67,138
64.00,-110.00,13.32,139
64.00,-109.00,14.49,140
64.00,-108.00,15.31,141
64.00,-107.00,15.69,142
64.00,-106.00,15.60,144
64.00,-105.00,15.30,145
64.00,-104.00,14.90,148
64.00,-103.00,14.42,152
64.00,-102.00,13.97,155
64.00,-101.00,13.51,157
64.00,-100.00,12.90,158
64.00,-99.00,12.03,157
64.00,-98.00,10.98,156
64.00,-97.00,9.85,157
64.00,-96.00,8.64,159
64.00,-95.00,7.22,163
64.00,-94.00,5.39,167
64.00,-93.00,3.42,176
64.00,-92.00,1.66,187
64.00,-91.00,0.25,290
64.00,-90.00,1.74,356
64.00,-89.00,3.40,3
64.00,-88.00,4.91,6
64.00,-87.00,5.85,2
64.00,-86.00,6.40,353
64.00,-85.00,6.48,349
64.00,-84.00,5.38,354
64.00,-83.00,4.19,7
64.00,-82.00,4.74,13
64.00,-81.00,6.84,11
64.00,-80.00,8.74,8
64.00,-79.00,9.60,5
64.00,-78.00,10.01,1
64.00,-77.00,10.17,359
64.00,-76.00,9.97,358
64.00,-75.00,9.74,356
64.00,-74.00,9.95,350
64.00,-73.00,10.14,345
64.00,-72.00,9.28,341
64.00,-71.00,7.33,337
64.00,-70.00,5.29,330
64.00,-69.00,3.68,317
64.00,-68.00,2.48,290
64.00,-67.00,1.82,246
64.00,-66.00,2.33,192
64.00,-65.00,2.76,166
64.00,-64.00,2.12,126
64.00,-63.00,3.01,61
64.00,-62.00,5.81,31
64.00,-61.00,10.08,16
64.00,-60.00,13.99,9
64.00,-59.00,16.61,4
64.00,-58.00,18.41,360
64.00,-57.00,19.32,356
64.00,-56.00,19.43,350
64.00,-55.00,18.54,346
64.00,-54.00,16.20,341
64.00,-53.00,12.91,336
64.00,-52.00,9.35,335
64.00,-51.00,5.32,347
64.00,-50.00,2.67,39
64.00,-49.00,4.67,102
64.00,-48.00,7.84,118
64.00,-47.00,8.50,130
64.00,-46.00,7.32,154
64.00,-45.00,6.04,179
64.00,-44.00,3.11,207
64.00,-43.00,2.82,314
64.00,-42.00,6.69,349
64.00,-41.00,11.73,4
64.00,-40.00,14.83,13
64.00,-39.00,13.63,25
64.00,-38.00,11.53,47
64.00,-37.00,11.36,65
64.00,-36.00,11.88,77
64.00,-35.00,12.25,87
64.00,-34.00,12.00,95
64.00,-33.00,11.42,103
64.00,-32.00,11.22,111
64.00,-31.00,11.29,118
64.00,-30.00,11.04,123
64.00,-29.00,10.05,126
64.00,-28.00,8.52,128
64.00,-27.00,6.68,135
64.00,-26.00,4.68,155
64.00,-25.00,3.93,186
64.00,-24.00,4.33,205
64.00,-23.00,4.89,213
64.00,-22.00,5.05,218
64.00,-21.00,4.74,220
64.00,-20.00,4.26,219
64.00,-19.00,3.86,211
64.00,-18.00,3.48,197
64.00,-17.00,2.93,178
64.00,-16.00,2.69,146
64.00,-15.00,2.55,108
64.00,-14.00,3.15,50
64.00,-13.00,5.75,19
64.00,-12.00,8.29,8
64.00,-11.00,10.60,1
64.00,-10.00,12.29,357
64.00,-9.00,12.80,356
64.00,-8.00,12.66,357
64.00,-7.00,12.84,357
64.00,-6.00,13.20,357
64.00,-5.00,13.59,357
64.00,-4.00,13.93,356
64.00,-3.00,14.29,354
64.00,-2.00,14.75,352
64.00,-1.00,15.35,350
64.00,0.00,15.87,347
64.00,1.00,16.23,345
64.00,2.00,16.41,343
64.00,3.00,16.23,342
64.00,4.00,15.64,340
64.00,5.00,15.15,338
64.00,6.00,14.92,332
64.00,7.00,15.17,326
64.00,8.00,16.41,323
64.00,9.00,18.79,324
64.00,10.00,20.01,323
64.00,11.00,18.66,317
64.00,12.00,16.48,307
64.00,13.00,14.82,297
64.00,14.00,13.41,286
64.00,15.00,11.77,276
64.00,16.00,8.90,269
64.00,17.00,5.69,257
64.00,18.00,4.98,229
64.00,19.00,7.09,209
64.00,20.00,9.23,200
64.00,21.00,10.28,194
64.00,22.00,10.61,189
64.00,23.00,10.02,184
64.00,24.00,8.38,178
64.00,25.00,6.82,168
64.00,26.00,6.01,152
64.00,27.00,5.91,135
64.00,28.00,6.17,124
64.00,29.00,6.46,121
64.00,30.00,6.62,119
64.00,31.00,6.49,116
64.00,32.00,6.34,114
64.00,33.00,6.79,115
64.00,34.00,7.91,119
64.00,35.00,8.75,120
64.00,36.00,8.83,117
64.00,37.00,8.48,111
64.00,38.00,7.58,107
64.00,39.00,5.95,103
64.00,40.00,4.72,97
64.00,41.00,4.52,93
64.00,42.00,4.81,91
64.00,43.00,5.21,91
64.00,44.00,5.83,94
64.00,45.00,6.43,95
64.00,46.00,6.92,96
64.00,47.00,7.30,96
64.00,48.00,7.41,96
64.00,49.00,7.24,96
64.00,50.00,6.98,97
64.00,51.00,6.65,99
64.00,52.00,6.29,101
64.00,53.00,6.04,105
64.00,54.00,5.92,110
64.00,55.00,5.86,114
64.00,56.00,5.96,115
64.00,57.00,5.97,113
64.00,58.00,5.39,111
64.00,59.00,4.21,105
64.00,60.00,3.18,92
64.00,61.00,2.79,68
64.00,62.00,3.15,44
64.00,63.00,3.76,36
64.00,64.00,4.34,38
