[Latitude],[Longitude],[Value],[Direction]
50.00,-22.00,16.81,281
50.00,-21.00,16.76,274
50.00,-20.00,17.05,277
50.00,-19.00,17.73,283
50.00,-18.00,18.62,284
50.00,-17.00,18.53,283
50.00,-16.00,17.51,279
50.00,-15.00,17.95,275
50.00,-14.00,18.66,271
50.00,-13.00,19.11,261
50.00,-12.00,18.14,251
50.00,-11.00,19.24,262
50.00,-10.00,22.55,270
50.00,-9.00,23.15,268
50.00,-8.00,22.63,265
50.00,-7.00,23.56,262
50.00,-6.00,24.64,260
50.00,-5.00,23.18,259
50.00,-4.00,23.53,255
50.00,-3.00,24.44,249
50.00,-2.00,25.48,242
50.00,-1.00,23.14,238
50.00,0.00,20.96,230
50.00,1.00,19.10,235
50.00,2.00,13.65,242
50.00,3.00,10.78,231
50.00,4.00,11.28,224
50.00,5.00,11.69,224
50.00,6.00,10.30,216
50.00,7.00,11.16,221
50.00,8.00,8.96,221
50.00,9.00,9.49,226
50.00,10.00,9.67,240
50.00,11.00,10.11,247
50.00,12.00,10.94,258
50.00,13.00,10.04,261
50.00,14.00,8.94,271
50.00,15.00,7.09,279
50.00,16.00,7.74,282
50.00,17.00,7.19,270
50.00,18.00,4.06,253
50.00,19.00,5.69,262
50.00,20.00,4.20,257
50.00,21.00,4.37,249
50.00,22.00,6.37,239
50.00,23.00,7.30,228
50.00,24.00,6.96,234
50.00,25.00,6.44,241
50.00,26.00,6.75,229
50.00,27.00,7.59,230
50.00,28.00,8.66,226
50.00,29.00,9.08,223
50.00,30.00,9.36,222
50.00,31.00,9.22,215
50.00,32.00,8.84,213
50.00,33.00,9.49,215
50.00,34.00,9.08,223
50.00,35.00,8.41,230
50.00,36.00,9.14,241
50.00,37.00,8.35,242
50.00,38.00,6.49,261
50.00,39.00,7.21,284
50.00,40.00,7.19,289
50.00,41.00,7.84,293
50.00,42.00,8.54,300
50.00,43.00,9.57,299
50.00,44.00,11.22,296
50.00,45.00,12.09,296
50.00,46.00,11.74,299
50.00,47.00,12.54,300
50.00,48.00,12.61,299
50.00,49.00,12.30,301
50.00,50.00,12.78,303
50.00,51.00,13.16,304
50.00,52.00,12.78,303
50.00,53.00,12.67,302
50.00,54.00,12.90,301
50.00,55.00,11.54,303
50.00,56.00,11.54,303
50.00,57.00,11.34,301
50.00,58.00,12.28,293
50.00,59.00,13.79,292
50.00,60.00,14.87,296
50.00,61.00,15.70,292
50.00,62.00,14.66,285
50.00,63.00,11.37,257
50.00,64.00,9.08,260
50.00,65.00,11.74,277
50.00,66.00,12.64,256
50.00,67.00,14.00,256
50.00,68.00,17.20,264
50.00,69.00,12.48,252
50.00,70.00,10.40,249
50.00,71.00,10.83,261
50.00,72.00,11.11,266
50.00,73.00,11.96,263
50.00,74.00,13.10,264
50.00,75.00,12.29,265
50.00,76.00,11.09,272
50.00,77.00,13.34,289
50.00,78.00,13.11,302
50.00,79.00,12.64,301
50.00,80.00,13.92,295
50.00,81.00,12.92,286
50.00,82.00,11.10,267
50.00,83.00,8.36,270
50.00,84.00,5.65,266
50.00,85.00,7.30,228
50.00,86.00,6.05,222
50.00,87.00,6.46,226
50.00,88.00,10.73,226
50.00,89.00,12.67,229
50.00,90.00,7.43,227
50.00,91.00,9.49,227
50.00,92.00,5.93,58
50.00,93.00,5.48,27
50.00,94.00,4.28,3
50.00,95.00,7.43,317
50.00,96.00,5.23,285
50.00,97.00,6.80,233
50.00,98.00,5.91,243
50.00,99.00,5.77,213
50.00,100.00,6.42,178
50.00,101.00,5.34,190
50.00,102.00,4.77,168
50.00,103.00,5.14,151
50.00,104.00,6.33,169
50.00,105.00,7.26,172
50.00,106.00,7.08,164
50.00,107.00,4.61,152
50.00,108.00,2.36,189
50.00,109.00,2.34,185
50.00,110.00,1.18,171
50.00,111.00,0.78,0
50.00,112.00,2.27,329
50.00,113.00,3.75,339
50.00,114.00,7.04,332
50.00,115.00,10.46,325
50.00,116.00,11.54,327
50.00,117.00,10.04,345
50.00,118.00,7.00,2
50.00,119.00,5.06,358
50.00,120.00,4.49,5
50.00,121.00,5.05,16
50.00,122.00,3.46,38
50.00,123.00,2.49,141
50.00,124.00,5.88,172
50.00,125.00,6.10,171
50.00,126.00,5.84,178
50.00,127.00,5.57,205
50.00,128.00,5.66,196
50.00,129.00,5.44,180
50.00,130.00,6.97,150
50.00,131.00,5.07,148
50.00,132.00,4.19,158
50.00,133.00,3.77,145
50.00,134.00,2.35,156
50.00,135.00,2.46,252
50.00,136.00,2.80,236
50.00,137.00,4.49,198
50.00,138.00,3.91,174
50.00,139.00,1.74,243
50.00,140.00,2.22,232
50.00,141.00,16.92,182
50.00,142.00,12.88,175
50.00,143.00,2.28,250
50.00,144.00,6.60,225
50.00,145.00,14.57,211
50.00,146.00,13.70,215
50.00,147.00,12.55,221
50.00,148.00,11.82,226
50.00,149.00,11.11,237
50.00,150.00,10.88,251
50.00,151.00,11.34,264
50.00,152.00,12.46,273
50.00,153.00,12.69,275
50.00,154.00,12.08,274
50.00,155.00,9.76,283
50.00,156.00,9.72,290
50.00,157.00,10.17,296
50.00,158.00,11.95,292
50.00,159.00,13.47,290
50.00,160.00,11.44,291
50.00,161.00,7.88,286
50.00,162.00,7.02,312
50.00,163.00,5.64,314
50.00,164.00,3.83,300
50.00,165.00,2.70,300
50.00,166.00,2.46,342
50.00,167.00,4.10,355
50.00,168.00,4.92,342
50.00,169.00,4.54,317
50.00,170.00,5.06,268
50.00,171.00,8.00,244
50.00,172.00,9.98,237
50.00,173.00,10.33,229
50.00,174.00,10.63,220
50.00,175.00,10.89,215
50.00,176.00,11.01,216
50.00,177.00,11.39,217
50.00,178.00,11.66,217
50.00,179.00,11.94,217
50.00,180.00,11.90,218
49.00,-180.00,10.84,213
49.00,-179.00,10.41,213
49.00,-178.00,10.35,214
49.00,-177.00,9.57,218
49.00,-176.00,9.51,221
49.00,-175.00,11.17,211
49.00,-174.00,11.16,203
49.00,-173.00,9.90,200
49.00,-172.00,9.53,197
49.00,-171.00,8.36,198
49.00,-170.00,6.53,203
49.00,-169.00,4.80,201
49.00,-168.00,3.13,210
49.00,-167.00,2.80,214
49.00,-166.00,3.57,209
49.00,-165.00,4.87,209
49.00,-164.00,5.65,207
49.00,-163.00,5.67,211
49.00,-162.00,6.42,215
49.00,-161.00,7.67,210
49.00,-160.00,7.89,218
49.00,-159.00,7.78,233
49.00,-158.00,7.66,246
49.00,-157.00,7.93,259
49.00,-156.00,8.94,270
49.00,-155.00,9.77,276
49.00,-154.00,10.18,277
49.00,-153.00,10.20,278
49.00,-152.00,10.68,280
49.00,-151.00,10.94,282
49.00,-150.00,11.03,284
49.00,-149.00,10.95,287
49.00,-148.00,11.38,290
49.00,-147.00,11.77,292
49.00,-146.00,12.00,297
49.00,-145.00,12.24,303
49.00,-144.00,12.64,307
49.00,-143.00,12.91,307
49.00,-142.00,13.03,308
49.00,-141.00,13.69,309
49.00,-140.00,14.34,311
49.00,-139.00,14.71,313
49.00,-138.00,14.98,314
49.00,-137.00,15.27,318
49.00,-136.00,15.68,317
49.00,-135.00,16.23,317
49.00,-134.00,15.54,317
49.00,-133.00,15.54,313
49.00,-132.00,15.05,306
49.00,-131.00,13.65,281
49.00,-130.00,14.57,257
49.00,-129.00,13.07,247
49.00,-128.00,7.99,252
49.00,-127.00,8.74,291
49.00,-126.00,8.27,294
49.00,-125.00,1.23,252
49.00,-124.00,2.49,231
49.00,-123.00,0.80,104
49.00,-122.00,2.56,99
49.00,-121.00,1.98,169
49.00,-120.00,3.71,276
49.00,-119.00,1.05,22
49.00,-118.00,2.64,144
49.00,-117.00,1.79,139
49.00,-116.00,1.98,191
49.00,-115.00,2.56,171
49.00,-114.00,6.50,231
49.00,-113.00,10.08,251
49.00,-112.00,10.12,272
49.00,-111.00,12.26,273
49.00,-110.00,16.57,274
49.00,-109.00,19.03,278
49.00,-108.00,18.58,283
49.00,-107.00,18.58,283
49.00,-106.00,18.01,277
49.00,-105.00,14.97,269
49.00,-104.00,14.77,261
49.00,-103.00,11.67,246
49.00,-102.00,10.17,244
49.00,-101.00,6.74,237
49.00,-100.00,8.12,253
49.00,-99.00,8.20,256
49.00,-98.00,7.05,204
49.00,-97.00,10.90,158
49.00,-96.00,11.67,150
49.00,-95.00,16.17,167
49.00,-94.00,8.77,176
49.00,-93.00,6.75,192
49.00,-92.00,6.83,200
49.00,-91.00,5.61,194
49.00,-90.00,5.23,195
49.00,-89.00,4.49,198
49.00,-88.00,3.91,186
49.00,-87.00,6.33,198
49.00,-86.00,5.80,194
49.00,-85.00,6.46,201
49.00,-84.00,6.41,194
49.00,-83.00,6.82,183
49.00,-82.00,7.00,182
49.00,-81.00,6.81,182
49.00,-80.00,7.58,179
49.00,-79.00,7.04,174
49.00,-78.00,6.82,177
49.00,-77.00,6.81,182
49.00,-76.00,7.58,181
49.00,-75.00,6.49,171
49.00,-74.00,5.31,172
49.00,-73.00,4.30,162
49.00,-72.00,3.31,130
49.00,-71.00,2.62,132
49.00,-70.00,0.27,225
49.00,-69.00,2.35,336
49.00,-68.00,1.91,294
49.00,-67.00,2.59,257
49.00,-66.00,3.32,291
49.00,-65.00,4.44,299
49.00,-64.00,8.20,324
49.00,-63.00,6.04,345
49.00,-62.00,6.90,338
49.00,-61.00,9.77,317
49.00,-60.00,3.21,194
49.00,-59.00,5.66,106
49.00,-58.00,1.76,6
49.00,-57.00,2.89,340
49.00,-56.00,4.39,347
49.00,-55.00,6.70,343
49.00,-54.00,9.57,336
49.00,-53.00,16.80,336
49.00,-52.00,17.83,332
49.00,-51.00,18.60,326
49.00,-50.00,19.55,318
49.00,-49.00,20.29,310
49.00,-48.00,20.44,302
49.00,-47.00,20.26,296
49.00,-46.00,19.57,291
49.00,-45.00,18.81,288
49.00,-44.00,18.08,287
49.00,-43.00,17.51,273
49.00,-42.00,17.91,244
49.00,-41.00,18.43,232
49.00,-40.00,17.50,229
49.00,-39.00,17.18,225
49.00,-38.00,17.12,219
49.00,-37.00,16.99,216
49.00,-36.00,16.93,214
49.00,-35.00,16.25,217
49.00,-34.00,15.14,222
49.00,-33.00,13.76,227
49.00,-32.00,12.52,234
49.00,-31.00,11.67,246
49.00,-30.00,12.05,260
49.00,-29.00,12.05,269
49.00,-28.00,13.04,280
49.00,-27.00,14.21,287
49.00,-26.00,15.18,289
49.00,-25.00,16.05,289
49.00,-24.00,17.07,285
49.00,-23.00,17.24,277
49.00,-22.00,16.76,274
49.00,-21.00,16.08,278
49.00,-20.00,15.71,282
49.00,-19.00,15.56,283
49.00,-18.00,15.80,284
49.00,-17.00,16.41,284
49.00,-16.00,17.90,279
49.00,-15.00,18.88,267
49.00,-14.00,19.27,261
49.00,-13.00,19.82,259
49.00,-12.00,19.55,253
49.00,-11.00,18.45,262
49.00,-10.00,20.23,272
49.00,-9.00,20.80,271
49.00,-8.00,19.86,267
49.00,-7.00,20.18,263
49.00,-6.00,21.42,262
49.00,-5.00,22.47,261
49.00,-4.00,22.35,257
49.00,-3.00,19.80,256
49.00,-2.00,17.04,249
49.00,-1.00,13.30,243
49.00,0.00,11.60,239
49.00,1.00,10.26,243
49.00,2.00,12.00,243
49.00,3.00,10.84,237
49.00,4.00,9.84,232
49.00,5.00,9.08,227
49.00,6.00,8.14,220
49.00,7.00,9.17,238
49.00,8.00,9.11,230
49.00,9.00,5.93,238
49.00,10.00,5.42,255
49.00,11.00,8.63,278
49.00,12.00,9.24,278
49.00,13.00,8.56,267
49.00,14.00,5.47,276
49.00,15.00,6.90,302
49.00,16.00,5.93,319
49.00,17.00,3.52,6
49.00,18.00,2.49,309
49.00,19.00,3.99,227
49.00,20.00,7.82,207
49.00,21.00,8.30,201
49.00,22.00,8.70,204
49.00,23.00,9.68,218
49.00,24.00,6.27,240
49.00,25.00,3.07,215
49.00,26.00,4.10,185
49.00,27.00,5.72,215
49.00,28.00,6.20,221
49.00,29.00,7.23,216
49.00,30.00,8.30,213
49.00,31.00,8.87,218
49.00,32.00,8.02,219
49.00,33.00,8.02,219
49.00,34.00,8.39,224
49.00,35.00,7.89,218
49.00,36.00,7.01,236
49.00,37.00,5.31,246
49.00,38.00,3.82,285
49.00,39.00,5.93,311
49.00,40.00,7.23,301
49.00,41.00,6.96,297
49.00,42.00,7.74,295
49.00,43.00,8.26,297
49.00,44.00,8.97,300
49.00,45.00,9.50,301
49.00,46.00,10.57,302
49.00,47.00,11.54,303
49.00,48.00,11.98,306
49.00,49.00,11.63,308
49.00,50.00,11.72,310
49.00,51.00,12.55,311
49.00,52.00,12.67,311
49.00,53.00,12.53,312
49.00,54.00,13.15,308
49.00,55.00,13.21,303
49.00,56.00,13.00,302
49.00,57.00,12.30,301
49.00,58.00,11.71,306
49.00,59.00,14.88,303
49.00,60.00,15.16,306
49.00,61.00,16.23,304
49.00,62.00,12.17,283
49.00,63.00,11.82,261
49.00,64.00,16.09,258
49.00,65.00,14.73,247
49.00,66.00,11.49,246
49.00,67.00,13.33,262
49.00,68.00,13.20,256
49.00,69.00,11.31,251
49.00,70.00,10.15,250
49.00,71.00,11.74,258
49.00,72.00,12.11,264
49.00,73.00,12.84,268
49.00,74.00,13.24,267
49.00,75.00,13.03,268
49.00,76.00,12.44,270
49.00,77.00,13.04,273
49.00,78.00,12.89,281
49.00,79.00,11.81,290
49.00,80.00,11.48,281
49.00,81.00,14.26,281
49.00,82.00,14.58,286
49.00,83.00,11.50,274
49.00,84.00,11.93,258
49.00,85.00,7.22,246
49.00,86.00,5.74,246
49.00,87.00,6.47,213
49.00,88.00,10.88,229
49.00,89.00,14.27,232
49.00,90.00,17.60,239
49.00,91.00,9.65,289
49.00,92.00,11.67,281
49.00,93.00,2.44,209
49.00,94.00,2.80,146
49.00,95.00,7.08,254
49.00,96.00,10.18,241
49.00,97.00,6.44,241
49.00,98.00,6.35,230
49.00,99.00,6.15,215
49.00,100.00,4.10,185
49.00,101.00,2.34,132
49.00,102.00,6.20,148
49.00,103.00,7.58,157
49.00,104.00,7.13,163
49.00,105.00,5.38,167
49.00,106.00,4.88,157
49.00,107.00,3.13,173
49.00,108.00,1.23,108
49.00,109.00,1.79,77
49.00,110.00,0.58,0
49.00,111.00,1.79,77
49.00,112.00,4.10,59
49.00,113.00,4.62,15
49.00,114.00,6.60,346
49.00,115.00,9.91,332
49.00,116.00,13.34,323
49.00,117.00,11.87,320
49.00,118.00,8.42,341
49.00,119.00,9.05,351
49.00,120.00,10.00,347
49.00,121.00,2.53,94
49.00,122.00,5.50,135
49.00,123.00,5.35,161
49.00,124.00,6.61,178
49.00,125.00,6.52,170
49.00,126.00,6.14,169
49.00,127.00,6.03,201
49.00,128.00,6.75,192
49.00,129.00,6.61,178
49.00,130.00,6.52,153
49.00,131.00,5.57,119
49.00,132.00,2.64,107
49.00,133.00,2.27,149
49.00,134.00,3.13,173
49.00,135.00,4.09,205
49.00,136.00,4.55,200
49.00,137.00,3.93,171
49.00,138.00,2.00,209
49.00,139.00,3.24,213
49.00,140.00,4.98,219
49.00,141.00,17.71,189
49.00,142.00,9.58,174
49.00,143.00,8.20,239
49.00,144.00,14.01,209
49.00,145.00,16.01,213
49.00,146.00,14.45,213
49.00,147.00,13.11,215
49.00,148.00,11.75,219
49.00,149.00,10.90,230
49.00,150.00,10.52,245
49.00,151.00,10.71,258
49.00,152.00,11.51,265
49.00,153.00,12.25,270
49.00,154.00,12.32,276
49.00,155.00,12.21,284
49.00,156.00,13.04,290
49.00,157.00,12.92,291
49.00,158.00,10.58,287
49.00,159.00,9.48,298
49.00,160.00,9.90,313
49.00,161.00,8.53,317
49.00,162.00,7.50,329
49.00,163.00,6.90,328
49.00,164.00,6.64,328
49.00,165.00,5.10,342
49.00,166.00,3.89,3
49.00,167.00,3.12,4
49.00,168.00,2.22,308
49.00,169.00,4.58,258
49.00,170.00,7.22,246
49.00,171.00,7.74,242
49.00,172.00,7.70,227
49.00,173.00,8.79,215
49.00,174.00,9.76,215
49.00,175.00,10.42,217
49.00,176.00,10.95,213
49.00,177.00,11.07,211
49.00,178.00,11.07,211
49.00,179.00,11.17,211
49.00,180.00,10.84,213
48.00,-180.00,9.53,200
48.00,-179.00,8.85,199
48.00,-178.00,8.78,208
48.00,-177.00,8.37,211
48.00,-176.00,9.48,206
48.00,-175.00,9.93,203
48.00,-174.00,8.18,198
48.00,-173.00,7.59,193
48.00,-172.00,8.06,188
48.00,-171.00,6.71,190
48.00,-170.00,3.77,192
48.00,-169.00,1.76,186
48.00,-168.00,1.18,189
48.00,-167.00,3.70,177
48.00,-166.00,5.46,176
48.00,-165.00,5.11,171
48.00,-164.00,5.13,155
48.00,-163.00,5.29,144
48.00,-162.00,5.77,147
48.00,-161.00,5.91,153
48.00,-160.00,5.05,164
48.00,-159.00,4.28,180
48.00,-158.00,2.96,203
48.00,-157.00,2.61,243
48.00,-156.00,3.70,273
48.00,-155.00,5.53,280
48.00,-154.00,6.90,280
48.00,-153.00,8.16,282
48.00,-152.00,8.73,287
48.00,-151.00,9.28,290
48.00,-150.00,9.97,291
48.00,-149.00,10.01,294
48.00,-148.00,10.09,295
48.00,-147.00,11.39,295
48.00,-146.00,12.52,298
48.00,-145.00,13.17,301
48.00,-144.00,13.43,304
48.00,-143.00,14.31,307
48.00,-142.00,14.79,309
48.00,-141.00,15.16,311
48.00,-140.00,15.71,311
48.00,-139.00,16.26,311
48.00,-138.00,16.40,311
48.00,-137.00,17.08,311
48.00,-136.00,16.91,314
48.00,-135.00,16.37,313
48.00,-134.00,16.33,308
48.00,-133.00,16.81,300
48.00,-132.00,16.88,285
48.00,-131.00,17.15,266
48.00,-130.00,15.92,262
48.00,-129.00,13.42,268
48.00,-128.00,10.83,279
48.00,-127.00,9.65,289
48.00,-126.00,10.73,305
48.00,-125.00,9.35,317
48.00,-124.00,1.79,229
48.00,-123.00,2.92,270
48.00,-122.00,1.05,68
48.00,-121.00,1.94,323
48.00,-120.00,4.64,303
48.00,-119.00,1.83,148
48.00,-118.00,2.89,138
48.00,-117.00,2.56,99
48.00,-116.00,2.44,151
48.00,-115.00,1.52,220
48.00,-114.00,3.62,144
48.00,-113.00,7.40,247
48.00,-112.00,8.17,269
48.00,-111.00,9.76,257
48.00,-110.00,12.46,273
48.00,-109.00,14.79,273
48.00,-108.00,16.33,271
48.00,-107.00,19.13,275
48.00,-106.00,18.69,273
48.00,-105.00,17.27,262
48.00,-104.00,15.48,258
48.00,-103.00,11.75,254
48.00,-102.00,10.80,256
48.00,-101.00,9.79,263
48.00,-100.00,7.98,267
48.00,-99.00,9.14,271
48.00,-98.00,6.10,233
48.00,-97.00,10.80,150
48.00,-96.00,9.63,133
48.00,-95.00,7.20,142
48.00,-94.00,4.47,180
48.00,-93.00,6.10,189
48.00,-92.00,7.07,188
48.00,-91.00,6.25,185
48.00,-90.00,5.23,211
48.00,-89.00,12.78,224
48.00,-88.00,14.57,224
48.00,-87.00,11.48,206
48.00,-86.00,7.79,177
48.00,-85.00,5.65,184
48.00,-84.00,4.49,185
48.00,-83.00,6.22,182
48.00,-82.00,6.71,190
48.00,-81.00,7.20,183
48.00,-80.00,6.49,171
48.00,-79.00,5.88,172
48.00,-78.00,6.25,175
48.00,-77.00,6.10,171
48.00,-76.00,6.80,180
48.00,-75.00,5.07,176
48.00,-74.00,3.77,168
48.00,-73.00,3.31,177
48.00,-72.00,3.69,162
48.00,-71.00,2.89,160
48.00,-70.00,0.19,270
48.00,-69.00,0.27,45
48.00,-68.00,2.07,311
48.00,-67.00,2.37,305
48.00,-66.00,4.21,304
48.00,-65.00,5.25,321
48.00,-64.00,6.22,321
48.00,-63.00,5.60,290
48.00,-62.00,6.53,307
48.00,-61.00,5.23,301
48.00,-60.00,0.61,252
48.00,-59.00,2.78,25
48.00,-58.00,3.58,13
48.00,-57.00,5.09,7
48.00,-56.00,6.10,9
48.00,-55.00,7.41,5
48.00,-54.00,9.93,357
48.00,-53.00,14.15,344
48.00,-52.00,16.86,339
48.00,-51.00,17.13,332
48.00,-50.00,17.31,325
48.00,-49.00,17.23,319
48.00,-48.00,17.33,313
48.00,-47.00,17.15,309
48.00,-46.00,16.95,307
48.00,-45.00,16.11,300
48.00,-44.00,15.78,274
48.00,-43.00,16.21,247
48.00,-42.00,15.04,243
48.00,-41.00,14.34,243
48.00,-40.00,13.76,227
48.00,-39.00,13.97,215
48.00,-38.00,14.18,213
48.00,-37.00,14.72,214
48.00,-36.00,15.28,217
48.00,-35.00,14.51,219
48.00,-34.00,13.34,223
48.00,-33.00,12.30,231
48.00,-32.00,11.00,238
48.00,-31.00,10.33,254
48.00,-30.00,10.50,268
48.00,-29.00,10.95,276
48.00,-28.00,11.74,282
48.00,-27.00,12.82,284
48.00,-26.00,13.92,282
48.00,-25.00,15.21,280
48.00,-24.00,16.28,278
48.00,-23.00,17.00,276
48.00,-22.00,17.39,276
48.00,-21.00,18.15,275
48.00,-20.00,18.73,275
48.00,-19.00,19.13,275
48.00,-18.00,20.63,273
48.00,-17.00,21.23,266
48.00,-16.00,20.95,263
48.00,-15.00,20.33,264
48.00,-14.00,19.70,265
48.00,-13.00,19.44,258
48.00,-12.00,17.88,258
48.00,-11.00,18.27,270
48.00,-10.00,18.67,272
48.00,-9.00,17.89,272
48.00,-8.00,18.29,268
48.00,-7.00,18.67,262
48.00,-6.00,18.94,265
48.00,-5.00,18.87,268
48.00,-4.00,13.14,262
48.00,-3.00,12.46,247
48.00,-2.00,12.24,237
48.00,-1.00,12.08,237
48.00,0.00,10.62,235
48.00,1.00,11.14,241
48.00,2.00,10.30,238
48.00,3.00,10.57,238
48.00,4.00,9.14,232
48.00,5.00,8.14,237
48.00,6.00,7.78,233
48.00,7.00,6.75,221
48.00,8.00,4.48,236
48.00,9.00,6.46,277
48.00,10.00,7.22,294
48.00,11.00,5.68,322
48.00,12.00,3.52,354
48.00,13.00,3.31,357
48.00,14.00,3.96,349
48.00,15.00,3.26,343
48.00,16.00,4.06,17
48.00,17.00,4.12,341
48.00,18.00,3.63,254
48.00,19.00,7.93,211
48.00,20.00,9.74,206
48.00,21.00,6.76,198
48.00,22.00,4.73,199
48.00,23.00,4.01,166
48.00,24.00,5.35,199
48.00,25.00,4.98,249
48.00,26.00,1.13,121
48.00,27.00,3.91,174
48.00,28.00,5.84,210
48.00,29.00,8.27,210
48.00,30.00,9.27,213
48.00,31.00,10.21,220
48.00,32.00,9.84,218
48.00,33.00,7.35,217
48.00,34.00,6.78,207
48.00,35.00,6.36,203
48.00,36.00,3.34,216
48.00,37.00,1.36,270
48.00,38.00,4.12,341
48.00,39.00,5.31,336
48.00,40.00,6.62,320
48.00,41.00,7.12,305
48.00,42.00,6.58,289
48.00,43.00,6.33,288
48.00,44.00,7.74,298
48.00,45.00,6.88,313
48.00,46.00,7.84,316
48.00,47.00,9.76,316
48.00,48.00,11.05,321
48.00,49.00,11.33,321
48.00,50.00,11.70,318
48.00,51.00,12.93,317
48.00,52.00,13.33,316
48.00,53.00,13.33,316
48.00,54.00,13.47,314
48.00,55.00,14.70,307
48.00,56.00,14.11,300
48.00,57.00,14.55,293
48.00,58.00,15.32,294
48.00,59.00,16.17,296
48.00,60.00,18.20,290
48.00,61.00,17.95,275
48.00,62.00,17.84,262
48.00,63.00,17.20,260
48.00,64.00,14.00,245
48.00,65.00,13.77,251
48.00,66.00,14.53,254
48.00,67.00,13.89,252
48.00,68.00,12.92,249
48.00,69.00,11.88,249
48.00,70.00,11.86,252
48.00,71.00,12.12,258
48.00,72.00,13.63,267
48.00,73.00,14.03,274
48.00,74.00,11.86,270
48.00,75.00,12.06,268
48.00,76.00,11.86,260
48.00,77.00,14.24,256
48.00,78.00,14.57,261
48.00,79.00,14.98,268
48.00,80.00,14.78,272
48.00,81.00,17.18,275
48.00,82.00,20.43,278
48.00,83.00,17.50,271
48.00,84.00,17.97,283
48.00,85.00,17.47,291
48.00,86.00,19.32,291
48.00,87.00,14.15,291
48.00,88.00,7.07,278
48.00,89.00,7.42,225
48.00,90.00,11.67,240
48.00,91.00,15.20,249
48.00,92.00,11.44,249
48.00,93.00,9.35,249
48.00,94.00,3.26,253
48.00,95.00,8.05,233
48.00,96.00,9.90,225
48.00,97.00,10.41,237
48.00,98.00,7.89,232
48.00,99.00,6.10,217
48.00,100.00,9.96,219
48.00,101.00,8.79,215
48.00,102.00,9.32,113
48.00,103.00,7.40,87
48.00,104.00,8.19,86
48.00,105.00,8.59,128
48.00,106.00,5.13,155
48.00,107.00,2.37,235
48.00,108.00,2.35,246
48.00,109.00,2.59,103
48.00,110.00,4.62,75
48.00,111.00,2.07,49
48.00,112.00,5.83,116
48.00,113.00,5.60,70
48.00,114.00,7.04,354
48.00,115.00,10.26,335
48.00,116.00,12.24,327
48.00,117.00,12.84,325
48.00,118.00,13.00,325
48.00,119.00,15.98,323
48.00,120.00,5.29,287
48.00,121.00,8.45,157
48.00,122.00,5.23,158
48.00,123.00,7.23,174
48.00,124.00,7.00,178
48.00,125.00,7.45,165
48.00,126.00,6.62,177
48.00,127.00,5.91,189
48.00,128.00,5.46,184
48.00,129.00,5.02,144
48.00,130.00,4.70,173
48.00,131.00,3.74,152
48.00,132.00,5.48,153
48.00,133.00,5.15,169
48.00,134.00,4.89,173
48.00,135.00,4.01,194
48.00,136.00,2.75,188
48.00,137.00,1.52,130
48.00,138.00,3.04,153
48.00,139.00,2.53,238
48.00,140.00,10.20,211
48.00,141.00,14.52,206
48.00,142.00,6.10,211
48.00,143.00,7.33,202
48.00,144.00,14.77,189
48.00,145.00,13.91,195
48.00,146.00,13.06,195
48.00,147.00,11.51,192
48.00,148.00,9.76,193
48.00,149.00,8.56,201
48.00,150.00,7.47,219
48.00,151.00,6.44,241
48.00,152.00,6.30,261
48.00,153.00,6.83,275
48.00,154.00,6.89,286
48.00,155.00,7.65,297
48.00,156.00,8.48,307
48.00,157.00,10.06,319
48.00,158.00,10.21,320
48.00,159.00,9.87,328
48.00,160.00,10.58,340
48.00,161.00,9.24,345
48.00,162.00,8.54,348
48.00,163.00,8.87,345
48.00,164.00,7.51,350
48.00,165.00,6.05,354
48.00,166.00,4.58,348
48.00,167.00,2.78,295
48.00,168.00,4.55,250
48.00,169.00,4.62,248
48.00,170.00,3.94,237
48.00,171.00,5.40,210
48.00,172.00,7.74,208
48.00,173.00,9.07,211
48.00,174.00,10.10,210
48.00,175.00,10.52,205
48.00,176.00,10.26,207
48.00,177.00,9.84,210
48.00,178.00,9.91,208
48.00,179.00,10.01,204
48.00,180.00,9.53,200
47.00,-180.00,9.35,201
47.00,-179.00,8.50,191
47.00,-178.00,7.59,193
47.00,-177.00,8.06,195
47.00,-176.00,8.92,196
47.00,-175.00,6.89,196
47.00,-174.00,6.52,190
47.00,-173.00,6.90,190
47.00,-172.00,6.03,180
47.00,-171.00,4.55,160
47.00,-170.00,3.04,117
47.00,-169.00,2.33,90
47.00,-168.00,2.47,135
47.00,-167.00,4.86,143
47.00,-166.00,5.22,117
47.00,-165.00,6.08,97
47.00,-164.00,6.68,98
47.00,-163.00,6.74,123
47.00,-162.00,7.92,155
47.00,-161.00,8.42,173
47.00,-160.00,7.81,186
47.00,-159.00,6.39,200
47.00,-158.00,4.71,218
47.00,-157.00,3.40,239
47.00,-156.00,3.93,261
47.00,-155.00,5.06,268
47.00,-154.00,5.06,272
47.00,-153.00,6.04,285
47.00,-152.00,6.83,290
47.00,-151.00,7.81,289
47.00,-150.00,9.05,285
47.00,-149.00,9.81,284
47.00,-148.00,10.39,287
47.00,-147.00,10.90,292
47.00,-146.00,11.39,297
47.00,-145.00,13.00,302
47.00,-144.00,14.24,305
47.00,-143.00,15.55,307
47.00,-142.00,16.37,307
47.00,-141.00,16.37,307
47.00,-140.00,17.11,306
47.00,-139.00,17.58,305
47.00,-138.00,17.85,303
