[Latitude],[Longitude],[Value],[Direction]
40.00,86.00,3.82,105
40.00,87.00,6.05,96
40.00,88.00,7.75,72
40.00,89.00,6.87,65
40.00,90.00,4.09,65
40.00,91.00,1.92,135
40.00,92.00,2.89,138
40.00,93.00,3.13,173
40.00,94.00,4.47,180
40.00,95.00,4.06,197
40.00,96.00,4.05,215
40.00,97.00,3.94,237
40.00,98.00,2.03,253
40.00,99.00,1.17,180
40.00,100.00,2.89,138
40.00,101.00,2.07,139
40.00,102.00,2.37,145
40.00,103.00,5.42,111
40.00,104.00,8.29,141
40.00,105.00,5.80,140
40.00,106.00,6.90,122
40.00,107.00,14.77,171
40.00,108.00,20.03,182
40.00,109.00,17.88,180
40.00,110.00,13.12,187
40.00,111.00,8.19,184
40.00,112.00,4.32,188
40.00,113.00,4.59,216
40.00,114.00,4.05,235
40.00,115.00,2.61,243
40.00,116.00,0.97,307
40.00,117.00,0.82,225
40.00,118.00,1.94,270
40.00,119.00,1.83,302
40.00,120.00,4.48,272
40.00,121.00,1.37,188
40.00,122.00,2.97,58
40.00,123.00,3.02,15
40.00,124.00,4.49,18
40.00,125.00,4.27,30
40.00,126.00,2.97,58
40.00,127.00,5.53,129
40.00,128.00,0.99,79
40.00,129.00,10.11,38
40.00,130.00,14.87,42
40.00,131.00,14.51,35
40.00,132.00,11.56,27
40.00,133.00,7.44,20
40.00,134.00,5.39,26
40.00,135.00,1.79,13
40.00,136.00,1.05,292
40.00,137.00,3.70,267
40.00,138.00,7.40,256
40.00,139.00,7.20,232
40.00,140.00,3.19,218
40.00,141.00,1.75,270
40.00,142.00,2.00,151
40.00,143.00,13.86,202
40.00,144.00,15.60,203
40.00,145.00,14.08,200
40.00,146.00,12.61,205
40.00,147.00,10.47,211
40.00,148.00,7.98,214
40.00,149.00,5.77,213
40.00,150.00,7.12,215
40.00,151.00,8.12,201
40.00,152.00,5.25,178
40.00,153.00,1.95,174
40.00,154.00,3.44,74
40.00,155.00,4.86,53
40.00,156.00,6.47,49
40.00,157.00,7.57,42
40.00,158.00,9.07,31
40.00,159.00,10.40,21
40.00,160.00,11.70,15
40.00,161.00,13.65,11
40.00,162.00,15.19,4
40.00,163.00,16.33,1
40.00,164.00,16.52,0
40.00,165.00,15.37,358
40.00,166.00,14.63,355
40.00,167.00,15.48,353
40.00,168.00,15.02,350
40.00,169.00,3.58,49
40.00,170.00,1.57,240
40.00,171.00,6.88,223
40.00,172.00,18.18,186
40.00,173.00,18.13,184
40.00,174.00,19.94,186
40.00,175.00,20.47,184
40.00,176.00,16.22,194
40.00,177.00,15.63,201
40.00,178.00,15.30,206
40.00,179.00,17.41,200
40.00,180.00,15.60,203
39.00,-180.00,17.04,201
39.00,-179.00,17.07,195
39.00,-178.00,15.12,198
39.00,-177.00,13.43,202
39.00,-176.00,11.41,203
39.00,-175.00,10.51,214
39.00,-174.00,9.35,227
39.00,-173.00,7.91,242
39.00,-172.00,7.39,243
39.00,-171.00,7.04,242
39.00,-170.00,5.80,256
39.00,-169.00,6.33,259
39.00,-168.00,8.25,236
39.00,-167.00,8.12,222
39.00,-166.00,6.74,226
39.00,-165.00,5.90,197
39.00,-164.00,4.58,168
39.00,-163.00,2.64,126
39.00,-162.00,3.48,63
39.00,-161.00,6.33,47
39.00,-160.00,8.05,37
39.00,-159.00,8.57,33
39.00,-158.00,9.45,37
39.00,-157.00,10.23,39
39.00,-156.00,10.54,30
39.00,-155.00,11.29,11
39.00,-154.00,9.05,9
39.00,-153.00,4.95,45
39.00,-152.00,7.56,64
39.00,-151.00,12.26,117
39.00,-150.00,13.21,123
39.00,-149.00,10.19,125
39.00,-148.00,6.79,114
39.00,-147.00,5.05,74
39.00,-146.00,6.74,57
39.00,-145.00,6.15,55
39.00,-144.00,5.56,36
39.00,-143.00,7.44,33
39.00,-142.00,10.15,36
39.00,-141.00,10.41,33
39.00,-140.00,8.02,51
39.00,-139.00,7.04,51
39.00,-138.00,6.46,46
39.00,-137.00,5.64,46
39.00,-136.00,6.35,50
39.00,-135.00,6.53,37
39.00,-134.00,7.55,35
39.00,-133.00,8.87,26
39.00,-132.00,10.09,16
39.00,-131.00,12.21,9
39.00,-130.00,13.81,2
39.00,-129.00,15.76,351
39.00,-128.00,17.97,347
39.00,-127.00,20.04,342
39.00,-126.00,22.21,337
39.00,-125.00,23.08,337
39.00,-124.00,15.98,319
39.00,-123.00,7.48,245
39.00,-122.00,5.10,162
39.00,-121.00,3.31,230
39.00,-120.00,6.22,272
39.00,-119.00,6.61,24
39.00,-118.00,5.38,311
39.00,-117.00,4.35,260
39.00,-116.00,8.85,189
39.00,-115.00,7.66,204
39.00,-114.00,6.47,237
39.00,-113.00,7.01,224
39.00,-112.00,5.61,284
39.00,-111.00,2.97,349
39.00,-110.00,4.09,245
39.00,-109.00,3.87,288
39.00,-108.00,7.55,282
39.00,-107.00,6.79,294
39.00,-106.00,4.67,0
39.00,-105.00,4.53,121
39.00,-104.00,8.87,151
39.00,-103.00,14.01,156
39.00,-102.00,16.13,165
39.00,-101.00,14.66,174
39.00,-100.00,14.30,173
39.00,-99.00,12.50,175
39.00,-98.00,8.55,180
39.00,-97.00,8.28,171
39.00,-96.00,7.44,160
39.00,-95.00,5.72,170
39.00,-94.00,3.89,183
39.00,-93.00,1.05,248
39.00,-92.00,4.48,92
39.00,-91.00,5.49,113
39.00,-90.00,3.89,143
39.00,-89.00,2.53,157
39.00,-88.00,0.55,135
39.00,-87.00,2.97,349
39.00,-86.00,4.16,11
39.00,-85.00,4.12,8
39.00,-84.00,4.70,24
39.00,-83.00,4.86,0
39.00,-82.00,3.91,6
39.00,-81.00,1.76,6
39.00,-80.00,2.36,351
39.00,-79.00,3.44,137
39.00,-78.00,2.70,150
39.00,-77.00,3.40,114
39.00,-76.00,3.74,118
39.00,-75.00,4.98,111
39.00,-74.00,4.86,88
39.00,-73.00,4.29,85
39.00,-72.00,4.44,113
39.00,-71.00,6.70,120
39.00,-70.00,4.67,92
39.00,-69.00,4.28,39
39.00,-68.00,3.71,6
39.00,-67.00,4.21,236
39.00,-66.00,8.54,210
39.00,-65.00,7.31,241
39.00,-64.00,7.59,257
39.00,-63.00,8.59,232
39.00,-62.00,7.78,217
39.00,-61.00,6.79,204
39.00,-60.00,6.04,184
39.00,-59.00,4.44,157
39.00,-58.00,3.57,119
39.00,-57.00,3.13,83
39.00,-56.00,3.19,38
39.00,-55.00,4.67,2
39.00,-54.00,6.27,353
39.00,-53.00,7.64,345
39.00,-52.00,7.75,342
39.00,-51.00,7.30,335
39.00,-50.00,6.47,311
39.00,-49.00,5.83,296
39.00,-48.00,5.69,278
39.00,-47.00,6.94,259
39.00,-46.00,8.90,238
39.00,-45.00,10.48,230
39.00,-44.00,8.87,232
39.00,-43.00,8.52,235
39.00,-42.00,8.47,238
39.00,-41.00,8.35,242
39.00,-40.00,8.52,235
39.00,-39.00,6.26,234
39.00,-38.00,3.93,261
39.00,-37.00,4.49,265
39.00,-36.00,4.48,236
39.00,-35.00,1.83,238
39.00,-34.00,1.18,351
39.00,-33.00,1.66,69
39.00,-32.00,4.19,112
39.00,-31.00,7.17,123
39.00,-30.00,8.66,136
39.00,-29.00,7.01,146
39.00,-28.00,8.20,166
39.00,-27.00,8.01,174
39.00,-26.00,5.11,189
39.00,-25.00,2.89,200
39.00,-24.00,1.23,252
39.00,-23.00,0.97,0
39.00,-22.00,2.62,48
39.00,-21.00,5.13,53
39.00,-20.00,6.69,54
39.00,-19.00,6.53,53
39.00,-18.00,6.90,58
39.00,-17.00,8.63,59
39.00,-16.00,10.19,48
39.00,-15.00,11.36,38
39.00,-14.00,12.88,29
39.00,-13.00,14.88,20
39.00,-12.00,16.46,14
39.00,-11.00,16.81,6
39.00,-10.00,16.14,0
39.00,-9.00,4.59,324
39.00,-8.00,4.32,306
39.00,-7.00,4.70,277
39.00,-6.00,3.69,270
39.00,-5.00,3.40,283
39.00,-4.00,3.91,276
39.00,-3.00,5.84,210
39.00,-2.00,7.21,166
39.00,-1.00,3.65,155
39.00,0.00,4.09,205
39.00,1.00,8.22,173
39.00,2.00,11.82,135
39.00,3.00,10.03,126
39.00,4.00,10.38,128
39.00,5.00,9.27,123
39.00,6.00,8.26,117
39.00,7.00,6.41,104
39.00,8.00,3.48,117
39.00,9.00,3.16,169
39.00,10.00,5.06,182
39.00,11.00,3.14,158
39.00,12.00,1.91,114
39.00,13.00,2.44,61
39.00,14.00,2.61,27
39.00,15.00,1.48,293
39.00,16.00,1.57,330
39.00,17.00,6.42,305
39.00,18.00,5.31,352
39.00,19.00,10.90,338
39.00,20.00,4.25,344
39.00,21.00,5.49,67
39.00,22.00,2.33,0
39.00,23.00,5.93,311
39.00,24.00,12.30,355
39.00,25.00,13.34,19
39.00,26.00,9.93,40
39.00,27.00,11.55,54
39.00,28.00,6.75,41
39.00,29.00,7.93,54
39.00,30.00,5.25,51
39.00,31.00,4.68,42
39.00,32.00,4.87,61
39.00,33.00,7.65,63
39.00,34.00,7.99,41
39.00,35.00,6.70,17
39.00,36.00,5.65,27
39.00,37.00,7.22,336
39.00,38.00,8.96,336
39.00,39.00,7.59,347
39.00,40.00,9.77,6
39.00,41.00,8.92,11
39.00,42.00,7.19,0
39.00,43.00,7.70,10
39.00,44.00,6.46,46
39.00,45.00,2.64,36
39.00,46.00,6.04,75
39.00,47.00,3.04,333
39.00,48.00,2.80,56
39.00,49.00,7.56,18
39.00,50.00,15.82,26
39.00,51.00,15.90,12
39.00,52.00,16.62,11
39.00,53.00,19.54,6
39.00,54.00,7.45,7
39.00,55.00,0.99,349
39.00,56.00,2.09,292
39.00,57.00,3.63,74
39.00,58.00,4.26,66
39.00,59.00,8.63,76
39.00,60.00,9.38,50
39.00,61.00,11.16,41
39.00,62.00,13.06,37
39.00,63.00,14.69,28
39.00,64.00,16.29,20
39.00,65.00,14.07,11
39.00,66.00,7.50,37
39.00,67.00,5.85,75
39.00,68.00,3.58,49
39.00,69.00,2.64,54
39.00,70.00,4.68,42
39.00,71.00,1.57,60
39.00,72.00,1.76,276
39.00,73.00,3.04,320
39.00,74.00,3.33,7
39.00,75.00,3.14,338
39.00,76.00,5.69,262
39.00,77.00,6.97,300
39.00,78.00,4.17,62
39.00,79.00,3.50,109
39.00,80.00,4.52,155
39.00,81.00,6.85,145
39.00,82.00,6.19,134
39.00,83.00,5.91,117
39.00,84.00,6.71,100
39.00,85.00,8.87,105
39.00,86.00,6.64,111
39.00,87.00,3.32,111
39.00,88.00,1.79,139
39.00,89.00,1.60,194
39.00,90.00,1.37,278
39.00,91.00,2.44,299
39.00,92.00,2.64,306
39.00,93.00,2.28,340
39.00,94.00,0.99,349
39.00,95.00,1.37,188
39.00,96.00,1.60,256
39.00,97.00,1.92,225
39.00,98.00,2.34,222
39.00,99.00,2.53,247
39.00,100.00,0.87,333
39.00,101.00,2.97,122
39.00,102.00,3.58,103
39.00,103.00,6.00,61
39.00,104.00,13.49,144
39.00,105.00,15.10,145
39.00,106.00,7.43,137
39.00,107.00,11.48,169
39.00,108.00,15.18,167
39.00,109.00,14.91,168
39.00,110.00,11.74,173
39.00,111.00,4.09,155
39.00,112.00,2.72,180
39.00,113.00,1.37,172
39.00,114.00,2.09,292
39.00,115.00,0.87,243
39.00,116.00,2.78,205
39.00,117.00,2.78,245
39.00,118.00,3.57,299
39.00,119.00,6.22,321
39.00,120.00,8.67,318
39.00,121.00,6.83,5
39.00,122.00,6.76,18
39.00,123.00,10.54,30
39.00,124.00,11.55,54
39.00,125.00,9.90,70
39.00,126.00,4.01,76
39.00,127.00,7.12,55
39.00,128.00,9.06,67
39.00,129.00,12.75,52
39.00,130.00,16.09,46
39.00,131.00,18.01,44
39.00,132.00,15.55,42
39.00,133.00,6.28,74
39.00,134.00,4.68,132
39.00,135.00,2.46,18
39.00,136.00,1.95,264
39.00,137.00,9.22,215
39.00,138.00,5.48,207
39.00,139.00,1.24,51
39.00,140.00,1.65,45
39.00,141.00,2.28,110
39.00,142.00,9.06,203
39.00,143.00,14.70,200
39.00,144.00,13.22,197
39.00,145.00,12.31,201
39.00,146.00,11.44,212
39.00,147.00,9.54,213
39.00,148.00,7.56,206
39.00,149.00,6.61,208
39.00,150.00,6.35,207
39.00,151.00,4.49,185
39.00,152.00,1.66,159
39.00,153.00,2.53,90
39.00,154.00,4.96,64
39.00,155.00,6.10,53
39.00,156.00,6.88,47
39.00,157.00,7.99,41
39.00,158.00,9.22,28
39.00,159.00,10.15,17
39.00,160.00,11.09,11
39.00,161.00,12.13,6
39.00,162.00,13.61,359
39.00,163.00,14.66,354
39.00,164.00,14.19,351
39.00,165.00,14.02,343
39.00,166.00,13.07,337
39.00,167.00,12.90,329
39.00,168.00,14.19,311
39.00,169.00,8.36,271
39.00,170.00,12.10,246
39.00,171.00,17.88,223
39.00,172.00,21.06,204
39.00,173.00,17.57,205
39.00,174.00,21.39,191
39.00,175.00,19.57,193
39.00,176.00,18.46,204
39.00,177.00,19.57,201
39.00,178.00,19.00,200
39.00,179.00,17.04,197
39.00,180.00,17.04,201
38.00,-180.00,16.09,192
38.00,-179.00,14.38,193
38.00,-178.00,13.01,194
38.00,-177.00,11.31,199
38.00,-176.00,10.22,201
38.00,-175.00,8.35,205
38.00,-174.00,7.50,217
38.00,-173.00,6.32,225
38.00,-172.00,4.12,225
38.00,-171.00,1.76,264
38.00,-170.00,1.79,283
38.00,-169.00,2.75,225
38.00,-168.00,4.48,214
38.00,-167.00,3.91,207
38.00,-166.00,3.21,194
38.00,-165.00,4.13,131
38.00,-164.00,3.71,96
38.00,-163.00,4.70,60
38.00,-162.00,6.60,45
38.00,-161.00,8.69,40
38.00,-160.00,10.26,37
38.00,-159.00,10.95,33
38.00,-158.00,12.04,31
38.00,-157.00,11.63,38
38.00,-156.00,12.12,41
38.00,-155.00,12.36,24
38.00,-154.00,10.37,13
38.00,-153.00,6.70,17
38.00,-152.00,5.49,23
38.00,-151.00,6.87,151
38.00,-150.00,13.34,143
38.00,-149.00,11.94,127
38.00,-148.00,8.30,106
38.00,-147.00,6.36,67
38.00,-146.00,6.92,52
38.00,-145.00,5.85,69
38.00,-144.00,7.01,46
38.00,-143.00,9.48,28
38.00,-142.00,10.43,27
38.00,-141.00,9.40,30
38.00,-140.00,6.47,49
38.00,-139.00,5.53,51
38.00,-138.00,5.83,53
38.00,-137.00,6.47,57
38.00,-136.00,7.55,55
38.00,-135.00,8.25,43
38.00,-134.00,7.28,34
38.00,-133.00,7.98,34
38.00,-132.00,10.04,22
38.00,-131.00,12.40,9
38.00,-130.00,14.19,0
38.00,-129.00,15.92,352
38.00,-128.00,18.16,347
38.00,-127.00,20.23,340
38.00,-126.00,21.65,334
38.00,-125.00,20.49,327
38.00,-124.00,18.70,322
38.00,-123.00,9.19,276
38.00,-122.00,9.91,242
38.00,-121.00,8.10,300
38.00,-120.00,8.44,262
38.00,-119.00,1.57,330
38.00,-118.00,6.56,102
38.00,-117.00,9.30,191
38.00,-116.00,6.68,188
38.00,-115.00,8.22,173
38.00,-114.00,9.76,224
38.00,-113.00,7.97,257
38.00,-112.00,6.64,302
38.00,-111.00,2.35,204
38.00,-110.00,4.29,275
38.00,-109.00,3.96,259
38.00,-108.00,4.54,280
38.00,-107.00,6.77,309
38.00,-106.00,6.53,240
38.00,-105.00,7.58,90
38.00,-104.00,10.51,93
38.00,-103.00,12.89,146
38.00,-102.00,17.36,164
38.00,-101.00,13.53,173
38.00,-100.00,14.43,175
38.00,-99.00,10.16,175
38.00,-98.00,7.97,179
38.00,-97.00,7.67,171
38.00,-96.00,6.79,167
38.00,-95.00,4.48,182
38.00,-94.00,2.28,250
38.00,-93.00,1.30,207
38.00,-92.00,3.57,119
38.00,-91.00,5.38,103
38.00,-90.00,4.62,75
38.00,-89.00,3.83,66
38.00,-88.00,1.94,53
38.00,-87.00,4.68,312
38.00,-86.00,2.17,350
38.00,-85.00,2.89,340
38.00,-84.00,3.69,0
38.00,-83.00,3.50,34
38.00,-82.00,4.12,45
38.00,-81.00,4.49,5
38.00,-80.00,3.02,105
38.00,-79.00,2.73,86
38.00,-78.00,2.87,62
38.00,-77.00,4.10,85
38.00,-76.00,7.13,79
38.00,-75.00,8.16,78
38.00,-74.00,7.39,90
38.00,-73.00,4.29,95
38.00,-72.00,1.79,139
38.00,-71.00,2.49,219
38.00,-70.00,2.22,255
38.00,-69.00,3.07,288
38.00,-68.00,7.32,230
38.00,-67.00,10.80,194
38.00,-66.00,6.64,212
38.00,-65.00,5.31,246
38.00,-64.00,7.48,242
38.00,-63.00,8.59,232
38.00,-62.00,7.29,226
38.00,-61.00,6.47,229
38.00,-60.00,6.64,212
38.00,-59.00,5.04,208
38.00,-58.00,2.00,209
38.00,-57.00,1.13,31
38.00,-56.00,3.30,28
38.00,-55.00,4.39,13
38.00,-54.00,4.88,355
38.00,-53.00,5.61,346
38.00,-52.00,5.31,336
38.00,-51.00,3.89,323
38.00,-50.00,4.09,335
38.00,-49.00,3.58,311
38.00,-48.00,5.09,263
38.00,-47.00,6.61,242
38.00,-46.00,7.87,220
38.00,-45.00,6.19,226
38.00,-44.00,5.53,231
38.00,-43.00,5.83,233
38.00,-42.00,5.34,237
38.00,-41.00,5.53,231
38.00,-40.00,3.77,215
38.00,-39.00,0.78,0
38.00,-38.00,1.94,0
38.00,-37.00,1.65,135
38.00,-36.00,2.56,81
38.00,-35.00,4.86,37
38.00,-34.00,5.93,32
38.00,-33.00,6.46,46
38.00,-32.00,6.04,57
38.00,-31.00,4.51,97
38.00,-30.00,8.39,136
38.00,-29.00,11.43,132
38.00,-28.00,9.93,140
38.00,-27.00,8.10,150
38.00,-26.00,4.70,150
38.00,-25.00,2.78,115
38.00,-24.00,2.70,60
38.00,-23.00,4.43,38
38.00,-22.00,5.93,32
38.00,-21.00,7.43,43
38.00,-20.00,9.38,50
38.00,-19.00,9.60,54
38.00,-18.00,9.84,60
38.00,-17.00,9.92,55
38.00,-16.00,11.03,49
38.00,-15.00,12.69,40
38.00,-14.00,13.60,31
38.00,-13.00,14.19,23
38.00,-12.00,14.58,16
38.00,-11.00,14.68,7
38.00,-10.00,16.04,354
38.00,-9.00,9.41,342
38.00,-8.00,4.32,306
38.00,-7.00,3.67,328
38.00,-6.00,5.13,335
38.00,-5.00,3.04,297
38.00,-4.00,4.10,239
38.00,-3.00,3.13,240
38.00,-2.00,2.15,175
38.00,-1.00,2.22,52
38.00,0.00,0.80,76
38.00,1.00,11.00,122
38.00,2.00,14.44,119
38.00,3.00,14.35,115
38.00,4.00,13.77,109
38.00,5.00,13.11,105
38.00,6.00,11.41,104
38.00,7.00,9.53,107
38.00,8.00,9.72,110
38.00,9.00,10.09,118
38.00,10.00,7.74,129
38.00,11.00,3.93,99
38.00,12.00,5.95,52
38.00,13.00,4.32,82
38.00,14.00,1.17,90
38.00,15.00,1.52,310
38.00,16.00,5.45,325
38.00,17.00,8.69,310
38.00,18.00,6.87,331
38.00,19.00,8.73,343
38.00,20.00,8.74,339
38.00,21.00,2.34,48
38.00,22.00,4.17,62
38.00,23.00,6.90,328
38.00,24.00,10.54,337
38.00,25.00,19.47,346
38.00,26.00,13.04,27
38.00,27.00,7.47,51
38.00,28.00,6.60,47
38.00,29.00,5.18,56
38.00,30.00,6.62,50
38.00,31.00,6.52,63
38.00,32.00,3.57,45
38.00,33.00,8.37,31
38.00,34.00,6.20,49
38.00,35.00,5.84,356
38.00,36.00,9.56,355
38.00,37.00,8.69,350
38.00,38.00,10.27,341
38.00,39.00,9.11,349
38.00,40.00,11.59,337
38.00,41.00,6.49,351
38.00,42.00,8.47,32
38.00,43.00,5.13,37
38.00,44.00,4.73,81
38.00,45.00,6.43,3
38.00,46.00,8.94,44
38.00,47.00,5.93,41
38.00,48.00,5.84,60
38.00,49.00,8.12,11
38.00,50.00,12.71,6
38.00,51.00,11.55,13
38.00,52.00,11.68,357
38.00,53.00,11.48,334
38.00,54.00,8.28,279
38.00,55.00,9.14,218
38.00,56.00,4.54,227
38.00,57.00,3.91,276
38.00,58.00,4.09,295
38.00,59.00,7.74,295
38.00,60.00,4.19,338
38.00,61.00,8.52,45
38.00,62.00,13.84,38
38.00,63.00,13.21,26
38.00,64.00,12.28,11
38.00,65.00,11.86,1
38.00,66.00,5.88,34
38.00,67.00,4.43,38
38.00,68.00,8.78,28
38.00,69.00,2.49,39
38.00,70.00,2.92,90
38.00,71.00,1.52,320
38.00,72.00,3.22,295
38.00,73.00,4.09,295
38.00,74.00,3.40,66
38.00,75.00,2.22,38
38.00,76.00,0.99,191
38.00,77.00,2.56,279
38.00,78.00,6.20,302
38.00,79.00,3.65,155
38.00,80.00,7.22,117
38.00,81.00,7.40,113
38.00,82.00,5.04,118
38.00,83.00,2.22,105
38.00,84.00,2.76,219
38.00,85.00,8.10,210
38.00,86.00,9.54,184
38.00,87.00,2.34,228
38.00,88.00,2.47,225
38.00,89.00,4.55,290
38.00,90.00,2.97,302
38.00,91.00,3.16,281
38.00,92.00,0.87,333
38.00,93.00,3.58,13
38.00,94.00,3.21,14
38.00,95.00,0.82,315
38.00,96.00,3.31,230
38.00,97.00,3.44,196
38.00,98.00,3.85,225
38.00,99.00,3.58,221
38.00,100.00,4.97,211
38.00,101.00,5.23,211
38.00,102.00,3.40,211
38.00,103.00,3.30,242
38.00,104.00,9.84,162
38.00,105.00,11.00,136
38.00,106.00,9.01,147
38.00,107.00,16.08,172
38.00,108.00,12.92,173
38.00,109.00,12.49,159
38.00,110.00,8.18,152
38.00,111.00,4.44,119
38.00,112.00,1.17,180
38.00,113.00,1.94,233
38.00,114.00,2.64,253
38.00,115.00,2.92,176
38.00,116.00,2.28,160
38.00,117.00,1.30,153
38.00,118.00,1.66,291
38.00,119.00,5.69,352
38.00,120.00,9.97,21
38.00,121.00,11.14,16
38.00,122.00,11.51,16
38.00,123.00,13.59,17
38.00,124.00,10.35,56
38.00,125.00,9.65,65
38.00,126.00,9.29,53
38.00,127.00,6.20,58
38.00,128.00,5.74,66
38.00,129.00,12.66,4
38.00,130.00,18.06,34
38.00,131.00,8.09,55
38.00,132.00,4.86,196
38.00,133.00,3.67,148
38.00,134.00,5.78,20
38.00,135.00,3.40,257
38.00,136.00,10.01,209
38.00,137.00,3.14,158
38.00,138.00,3.07,125
38.00,139.00,0.80,166
38.00,140.00,0.87,207
38.00,141.00,3.77,192
38.00,142.00,14.08,198
38.00,143.00,12.78,193
38.00,144.00,12.07,195
38.00,145.00,11.56,200
38.00,146.00,10.37,210
38.00,147.00,8.12,201
38.00,148.00,6.85,187
38.00,149.00,5.53,190
38.00,150.00,3.33,187
38.00,151.00,2.40,104
38.00,152.00,2.61,63
38.00,153.00,5.10,72
38.00,154.00,5.93,58
38.00,155.00,7.02,48
38.00,156.00,7.56,44
38.00,157.00,8.36,36
38.00,158.00,9.04,25
38.00,159.00,9.53,17
38.00,160.00,10.68,10
38.00,161.00,11.28,2
38.00,162.00,11.55,353
38.00,163.00,11.51,344
38.00,164.00,12.44,335
38.00,165.00,13.11,325
38.00,166.00,13.48,313
38.00,167.00,14.01,299
38.00,168.00,14.63,275
38.00,169.00,17.15,252
38.00,170.00,18.09,242
38.00,171.00,20.07,234
38.00,172.00,20.26,217
38.00,173.00,21.30,207
38.00,174.00,21.88,194
38.00,175.00,19.81,196
38.00,176.00,22.03,196
38.00,177.00,18.80,191
38.00,178.00,16.85,197
38.00,179.00,16.54,198
38.00,180.00,16.09,192
37.00,-180.00,14.16,189
37.00,-179.00,13.53,187
37.00,-178.00,11.94,187
37.00,-177.00,10.33,192
37.00,-176.00,9.49,191
37.00,-175.00,7.78,193
37.00,-174.00,5.96,199
37.00,-173.00,3.77,192
37.00,-172.00,0.70,124
37.00,-171.00,2.22,15
37.00,-170.00,0.19,90
37.00,-169.00,2.94,172
37.00,-168.00,3.44,164
37.00,-167.00,2.20,135
37.00,-166.00,3.40,103
37.00,-165.00,5.47,84
37.00,-164.00,5.74,62
37.00,-163.00,7.72,49
37.00,-162.00,8.94,42
37.00,-161.00,9.88,36
37.00,-160.00,10.68,33
37.00,-159.00,11.17,31
37.00,-158.00,11.07,31
37.00,-157.00,9.96,39
37.00,-156.00,9.68,52
37.00,-155.00,8.94,46
37.00,-154.00,6.53,30
37.00,-153.00,5.09,7
37.00,-152.00,3.21,346
37.00,-151.00,3.04,230
37.00,-150.00,8.19,158
37.00,-149.00,11.29,132
37.00,-148.00,7.50,107
37.00,-147.00,5.13,65
37.00,-146.00,5.13,37
37.00,-145.00,4.71,52
37.00,-144.00,7.15,45
37.00,-143.00,9.40,30
37.00,-142.00,8.61,25
37.00,-141.00,7.22,24
37.00,-140.00,4.98,39
37.00,-139.00,5.09,43
37.00,-138.00,6.60,47
37.00,-137.00,6.79,66
37.00,-136.00,7.48,65
37.00,-135.00,8.04,58
37.00,-134.00,7.70,45
37.00,-133.00,7.55,35
37.00,-132.00,9.22,25
37.00,-131.00,11.83,14
37.00,-130.00,13.81,2
37.00,-129.00,15.48,353
37.00,-128.00,17.59,347
37.00,-127.00,19.86,342
37.00,-126.00,20.27,336
37.00,-125.00,19.90,326
37.00,-124.00,18.57,317
37.00,-123.00,14.59,312
37.00,-122.00,9.27,280
37.00,-121.00,8.68,286
37.00,-120.00,6.78,333
37.00,-119.00,7.93,253
37.00,-118.00,6.21,160
37.00,-117.00,9.68,170
37.00,-116.00,8.78,205
37.00,-115.00,7.00,178
37.00,-114.00,7.91,208
37.00,-113.00,10.52,254
37.00,-112.00,14.99,273
37.00,-111.00,11.48,273
37.00,-110.00,3.07,288
37.00,-109.00,5.09,277
37.00,-108.00,6.22,270
37.00,-107.00,5.31,262
37.00,-106.00,4.80,238
37.00,-105.00,5.91,226
37.00,-104.00,12.66,198
37.00,-103.00,19.22,188
37.00,-102.00,15.96,177
37.00,-101.00,16.19,175
37.00,-100.00,14.03,176
37.00,-99.00,10.14,184
37.00,-98.00,8.17,181
37.00,-97.00,7.45,173
37.00,-96.00,5.91,171
37.00,-95.00,4.95,225
37.00,-94.00,2.76,219
37.00,-93.00,3.96,191
37.00,-92.00,3.75,159
37.00,-91.00,5.13,143
37.00,-90.00,3.50,183
37.00,-89.00,1.30,63
37.00,-88.00,4.40,45
37.00,-87.00,4.98,339
37.00,-86.00,3.55,351
37.00,-85.00,3.33,353
37.00,-84.00,3.50,0
37.00,-83.00,3.52,354
37.00,-82.00,3.71,6
37.00,-81.00,4.35,117
37.00,-80.00,4.29,85
37.00,-79.00,6.18,62
37.00,-78.00,4.37,58
37.00,-77.00,4.37,69
37.00,-76.00,7.43,84
37.00,-75.00,7.64,105
37.00,-74.00,5.60,160
37.00,-73.00,6.61,208
37.00,-72.00,8.94,222
37.00,-71.00,7.47,231
37.00,-70.00,2.56,279
37.00,-69.00,4.40,225
37.00,-68.00,10.37,193
37.00,-67.00,9.08,190
37.00,-66.00,6.04,195
37.00,-65.00,5.40,210
37.00,-64.00,7.43,223
37.00,-63.00,8.20,216
37.00,-62.00,7.35,217
37.00,-61.00,7.55,235
37.00,-60.00,7.15,248
37.00,-59.00,4.73,261
37.00,-58.00,3.21,284
37.00,-57.00,2.71,339
37.00,-56.00,2.78,25
37.00,-55.00,3.32,21
37.00,-54.00,3.70,357
37.00,-53.00,3.93,351
37.00,-52.00,3.71,6
37.00,-51.00,4.70,7
37.00,-50.00,3.32,339
37.00,-49.00,2.94,262
37.00,-48.00,4.97,239
37.00,-47.00,5.84,210
37.00,-46.00,3.04,220
37.00,-45.00,2.09,248
37.00,-44.00,2.34,228
37.00,-43.00,3.07,215
37.00,-42.00,2.49,219
37.00,-41.00,2.15,185
37.00,-40.00,2.35,66
37.00,-39.00,4.55,40
37.00,-38.00,4.55,50
37.00,-37.00,5.85,75
37.00,-36.00,6.64,58
