[Latitude],[Longitude],[Value],[Direction]
-5.00,11.25,1.30,209
-5.00,40.00,1.00,119
-5.00,41.25,1.50,119
-5.00,42.50,1.60,119
-5.00,43.75,1.70,119
-5.00,45.00,1.70,119
-5.00,46.25,1.80,119
-5.00,47.50,1.90,119
-5.00,48.75,2.00,119
-5.00,50.00,2.00,119
-5.00,51.25,2.00,119
-5.00,52.50,2.00,119
-5.00,53.75,2.10,119
-5.00,55.00,2.00,119
-5.00,56.25,1.90,107
-5.00,57.50,1.90,135
-5.00,58.75,1.70,135
-5.00,60.00,1.60,135
-5.00,61.25,1.60,135
-5.00,62.50,1.60,151
-5.00,63.75,1.50,151
-5.00,65.00,1.50,151
-5.00,66.25,1.40,151
-5.00,67.50,1.30,151
-5.00,68.75,1.20,163
-5.00,70.00,1.20,119
-5.00,71.25,1.40,119
-5.00,72.50,1.60,119
-5.00,73.75,1.60,119
-5.00,75.00,1.30,107
-5.00,76.25,1.30,107
-5.00,77.50,1.30,107
-5.00,78.75,1.30,107
-5.00,80.00,1.40,151
-5.00,81.25,1.20,209
-5.00,82.50,1.30,225
-5.00,83.75,1.40,107
-5.00,85.00,1.40,107
-5.00,86.25,1.40,225
-5.00,87.50,1.40,209
-5.00,88.75,1.50,209
-5.00,90.00,1.50,209
-5.00,91.25,1.50,209
-5.00,92.50,1.60,119
-5.00,93.75,1.60,209
-5.00,95.00,1.60,225
-5.00,96.25,1.70,225
-5.00,97.50,1.80,198
-5.00,98.75,1.70,209
-5.00,100.00,1.70,209
-5.00,101.25,1.70,197
-5.00,102.50,1.60,197
-5.00,106.25,0.40,90
-5.00,107.50,0.70,90
-5.00,108.75,0.90,90
-5.00,110.00,1.00,90
-5.00,111.25,1.10,90
-5.00,112.50,1.20,90
-5.00,113.75,0.20,61
-5.00,115.00,0.40,180
-5.00,116.25,0.20,73
-5.00,117.50,1.50,135
-5.00,118.75,0.90,135
-5.00,121.25,0.50,119
-5.00,123.75,1.00,107
-5.00,125.00,0.20,180
-5.00,126.25,0.30,73
-5.00,127.50,0.30,180
-5.00,128.75,0.30,180
-5.00,130.00,0.20,73
-5.00,131.25,0.50,135
-5.00,132.50,0.40,151
-5.00,133.75,0.40,151
-5.00,135.00,0.40,163
-5.00,136.25,0.40,163
-5.00,146.25,0.30,90
-5.00,147.50,0.20,315
-5.00,148.75,0.30,315
-5.00,150.00,0.20,315
-5.00,152.50,0.60,135
-5.00,153.75,0.60,90
-5.00,155.00,0.80,107
-5.00,156.25,1.00,107
-5.00,157.50,1.10,107
-5.00,158.75,1.20,107
-5.00,160.00,1.30,107
-5.00,161.25,1.40,107
-5.00,162.50,1.50,107
-5.00,163.75,1.50,107
-5.00,165.00,1.40,107
-5.00,166.25,1.40,107
-5.00,167.50,1.30,107
-5.00,168.75,1.30,107
-5.00,170.00,1.30,107
-5.00,171.25,1.20,107
-5.00,172.50,1.20,107
-5.00,173.75,1.10,107
-5.00,175.00,1.10,107
-5.00,176.25,1.10,107
-5.00,177.50,1.00,90
-5.00,178.75,1.10,90
-5.00,180.00,1.10,90
-6.00,-180.00,1.10,90
-6.00,-178.75,1.10,73
-6.00,-177.50,1.10,73
-6.00,-176.25,1.10,73
-6.00,-175.00,1.10,73
-6.00,-173.75,1.10,73
-6.00,-172.50,1.20,73
-6.00,-171.25,1.30,73
-6.00,-170.00,1.40,73
-6.00,-168.75,1.40,73
-6.00,-167.50,1.40,73
-6.00,-166.25,1.40,90
-6.00,-165.00,1.40,90
-6.00,-163.75,1.40,90
-6.00,-162.50,1.50,90
-6.00,-161.25,1.50,90
-6.00,-160.00,1.60,90
-6.00,-158.75,1.60,90
-6.00,-157.50,1.60,90
-6.00,-156.25,1.60,90
-6.00,-155.00,1.70,90
-6.00,-153.75,1.80,90
-6.00,-152.50,1.90,90
-6.00,-151.25,2.00,90
-6.00,-150.00,2.10,90
-6.00,-148.75,2.20,90
-6.00,-147.50,2.20,90
-6.00,-146.25,2.10,90
-6.00,-145.00,2.10,107
-6.00,-143.75,2.10,107
-6.00,-142.50,2.10,107
-6.00,-141.25,2.10,107
-6.00,-140.00,2.20,107
-6.00,-138.75,2.30,107
-6.00,-137.50,2.30,107
-6.00,-136.25,2.40,107
-6.00,-135.00,2.20,119
-6.00,-133.75,2.20,119
-6.00,-132.50,2.30,119
-6.00,-131.25,2.40,119
-6.00,-130.00,2.40,119
-6.00,-128.75,2.40,119
-6.00,-127.50,2.40,119
-6.00,-126.25,2.40,119
-6.00,-125.00,2.40,119
-6.00,-123.75,2.40,119
-6.00,-122.50,2.40,119
-6.00,-121.25,2.40,119
-6.00,-120.00,2.40,119
-6.00,-118.75,2.40,119
-6.00,-117.50,2.40,119
-6.00,-116.25,2.50,135
-6.00,-115.00,2.40,135
-6.00,-113.75,2.40,135
-6.00,-112.50,2.50,135
-6.00,-111.25,2.50,135
-6.00,-110.00,2.60,135
-6.00,-108.75,2.60,135
-6.00,-107.50,2.60,135
-6.00,-106.25,2.60,135
-6.00,-105.00,2.70,135
-6.00,-103.75,2.70,151
-6.00,-102.50,2.70,151
-6.00,-101.25,2.70,151
-6.00,-100.00,2.70,151
-6.00,-98.75,2.70,151
-6.00,-97.50,2.30,180
-6.00,-96.25,2.40,180
-6.00,-95.00,2.40,180
-6.00,-93.75,2.20,197
-6.00,-92.50,2.30,197
-6.00,-91.25,2.30,197
-6.00,-90.00,2.40,197
-6.00,-88.75,2.40,197
-6.00,-87.50,2.40,197
-6.00,-86.25,2.40,197
-6.00,-85.00,2.50,197
-6.00,-83.75,2.20,197
-6.00,-82.50,2.20,197
-6.00,-81.25,2.00,197
-6.00,-35.00,1.10,90
-6.00,-33.75,2.10,107
-6.00,-32.50,2.30,131
-6.00,-31.25,2.40,131
-6.00,-30.00,2.20,135
-6.00,-28.75,2.20,135
-6.00,-27.50,2.00,151
-6.00,-26.25,2.00,151
-6.00,-25.00,1.90,151
-6.00,-23.75,1.90,151
-6.00,-22.50,1.70,163
-6.00,-21.25,1.70,163
-6.00,-20.00,1.70,163
-6.00,-18.75,1.80,135
-6.00,-17.50,1.70,135
-6.00,-16.25,1.70,135
-6.00,-15.00,1.80,119
-6.00,-13.75,1.80,119
-6.00,-12.50,1.60,151
-6.00,-11.25,1.60,151
-6.00,-10.00,1.50,151
-6.00,-8.75,1.50,151
-6.00,-7.50,1.40,151
-6.00,-6.25,1.40,163
-6.00,-5.00,1.40,163
-6.00,-3.75,1.30,163
-6.00,-2.50,1.30,163
-6.00,-1.25,1.30,197
-6.00,0.00,1.30,209
-6.00,1.25,1.30,209
-6.00,2.50,1.40,209
-6.00,3.75,1.40,209
-6.00,5.00,1.40,209
-6.00,6.25,1.40,209
-6.00,7.50,1.40,209
-6.00,8.75,1.50,209
-6.00,10.00,1.30,209
-6.00,11.25,1.30,209
-6.00,40.00,1.20,107
-6.00,41.25,1.50,119
-6.00,42.50,1.50,119
-6.00,43.75,1.60,119
-6.00,45.00,1.70,119
-6.00,46.25,1.90,119
-6.00,47.50,2.00,119
-6.00,48.75,2.10,119
-6.00,50.00,2.00,119
-6.00,51.25,2.00,119
-6.00,52.50,2.00,119
-6.00,53.75,2.00,119
-6.00,55.00,2.00,119
-6.00,56.25,1.90,119
-6.00,57.50,1.80,119
-6.00,58.75,1.60,119
-6.00,60.00,1.60,135
-6.00,61.25,1.60,135
-6.00,62.50,1.60,151
-6.00,63.75,1.60,151
-6.00,65.00,1.50,151
-6.00,66.25,1.40,151
-6.00,67.50,1.40,151
-6.00,68.75,1.30,151
-6.00,70.00,1.10,163
-6.00,71.25,1.40,119
-6.00,72.50,1.80,119
-6.00,73.75,1.70,119
-6.00,75.00,1.80,119
-6.00,76.25,1.80,119
-6.00,77.50,1.40,151
-6.00,78.75,1.40,151
-6.00,80.00,1.40,151
-6.00,81.25,1.30,151
-6.00,82.50,1.40,151
-6.00,83.75,1.40,225
-6.00,85.00,1.40,225
-6.00,86.25,1.40,225
-6.00,87.50,1.40,225
-6.00,88.75,1.50,225
-6.00,90.00,1.50,209
-6.00,91.25,1.70,107
-6.00,92.50,1.80,119
-6.00,93.75,1.80,119
-6.00,95.00,1.70,209
-6.00,96.25,1.70,209
-6.00,97.50,1.80,209
-6.00,98.75,1.80,197
-6.00,100.00,1.90,197
-6.00,101.25,1.90,197
-6.00,102.50,1.80,209
-6.00,103.75,1.70,209
-6.00,105.00,1.00,209
-6.00,107.50,0.30,90
-6.00,108.75,0.50,73
-6.00,110.00,0.60,73
-6.00,111.25,0.70,90
-6.00,112.50,0.80,90
-6.00,113.75,1.00,90
-6.00,115.00,1.00,90
-6.00,116.25,1.20,90
-6.00,117.50,0.20,61
-6.00,118.75,0.30,61
-6.00,120.00,0.90,90
-6.00,121.25,0.70,90
-6.00,122.50,0.90,90
-6.00,123.75,1.00,90
-6.00,125.00,0.30,163
-6.00,126.25,0.20,180
-6.00,127.50,0.30,73
-6.00,128.75,0.30,163
-6.00,130.00,0.20,61
-6.00,131.25,0.20,73
-6.00,132.50,0.20,197
-6.00,133.75,0.70,151
-6.00,135.00,0.80,151
-6.00,136.25,0.70,151
-6.00,137.50,0.30,180
-6.00,147.50,0.30,107
-6.00,148.75,0.20,119
-6.00,151.25,0.50,135
-6.00,152.50,0.80,135
-6.00,153.75,0.60,151
-6.00,156.25,0.80,90
-6.00,157.50,1.00,107
-6.00,158.75,1.10,107
-6.00,160.00,1.30,107
-6.00,161.25,1.50,107
-6.00,162.50,1.60,107
-6.00,163.75,1.60,107
-6.00,165.00,1.50,107
-6.00,166.25,1.50,107
-6.00,167.50,1.50,107
-6.00,168.75,1.50,107
-6.00,170.00,1.40,107
-6.00,171.25,1.30,107
-6.00,172.50,1.20,107
-6.00,173.75,1.20,107
-6.00,175.00,1.10,107
-6.00,176.25,1.00,107
-6.00,177.50,1.00,90
-6.00,178.75,1.10,90
-6.00,180.00,1.10,90
-7.00,-180.00,1.10,90
-7.00,-178.75,1.10,73
-7.00,-177.50,1.10,73
-7.00,-176.25,1.10,73
-7.00,-175.00,1.10,73
-7.00,-173.75,1.20,73
-7.00,-172.50,1.20,73
-7.00,-171.25,1.30,73
-7.00,-170.00,1.30,73
-7.00,-168.75,1.30,73
-7.00,-167.50,1.40,73
-7.00,-166.25,1.40,73
-7.00,-165.00,1.40,73
-7.00,-163.75,1.40,90
-7.00,-162.50,1.50,90
-7.00,-161.25,1.50,90
-7.00,-160.00,1.60,90
-7.00,-158.75,1.50,90
-7.00,-157.50,1.60,90
-7.00,-156.25,1.70,90
-7.00,-155.00,1.80,90
-7.00,-153.75,1.80,90
-7.00,-152.50,1.90,90
-7.00,-151.25,2.00,90
-7.00,-150.00,2.10,90
-7.00,-148.75,2.10,90
-7.00,-147.50,2.20,90
-7.00,-146.25,2.10,90
-7.00,-145.00,2.10,90
-7.00,-143.75,2.10,90
-7.00,-142.50,2.10,107
-7.00,-141.25,2.10,107
-7.00,-140.00,2.10,107
-7.00,-138.75,2.30,107
-7.00,-137.50,2.40,107
-7.00,-136.25,2.40,107
-7.00,-135.00,2.50,107
-7.00,-133.75,2.50,107
-7.00,-132.50,2.50,107
-7.00,-131.25,2.40,119
-7.00,-130.00,2.40,119
-7.00,-128.75,2.40,119
-7.00,-127.50,2.40,119
-7.00,-126.25,2.40,119
-7.00,-125.00,2.40,119
-7.00,-123.75,2.40,119
-7.00,-122.50,2.40,119
-7.00,-121.25,2.40,119
-7.00,-120.00,2.40,119
-7.00,-118.75,2.50,119
-7.00,-117.50,2.50,119
-7.00,-116.25,2.50,119
-7.00,-115.00,2.40,135
-7.00,-113.75,2.50,135
-7.00,-112.50,2.50,135
-7.00,-111.25,2.60,135
-7.00,-110.00,2.60,135
-7.00,-108.75,2.70,135
-7.00,-107.50,2.70,135
-7.00,-106.25,2.70,135
-7.00,-105.00,2.70,135
-7.00,-103.75,2.70,135
-7.00,-102.50,2.70,135
-7.00,-101.25,2.70,135
-7.00,-100.00,2.70,151
-7.00,-98.75,2.70,151
-7.00,-97.50,2.20,180
-7.00,-96.25,2.20,180
-7.00,-95.00,2.30,180
-7.00,-93.75,2.20,197
-7.00,-92.50,2.20,197
-7.00,-91.25,2.30,197
-7.00,-90.00,2.30,197
-7.00,-88.75,2.40,197
-7.00,-87.50,2.40,197
-7.00,-86.25,2.40,197
-7.00,-85.00,2.50,197
-7.00,-83.75,2.50,197
-7.00,-82.50,2.30,197
-7.00,-81.25,2.20,197
-7.00,-80.00,1.10,209
-7.00,-33.75,2.10,107
-7.00,-32.50,2.20,107
-7.00,-31.25,2.40,131
-7.00,-30.00,2.30,135
-7.00,-28.75,2.30,135
-7.00,-27.50,2.00,151
-7.00,-26.25,2.00,151
-7.00,-25.00,2.00,151
-7.00,-23.75,2.00,151
-7.00,-22.50,2.00,151
-7.00,-21.25,2.00,151
-7.00,-20.00,1.80,163
-7.00,-18.75,1.70,163
-7.00,-17.50,2.00,151
-7.00,-16.25,1.80,135
-7.00,-15.00,1.80,119
-7.00,-13.75,2.00,122
-7.00,-12.50,2.00,122
-7.00,-11.25,1.90,127
-7.00,-10.00,1.60,151
-7.00,-8.75,1.50,151
-7.00,-7.50,1.50,151
-7.00,-6.25,1.50,151
-7.00,-5.00,1.40,151
-7.00,-3.75,1.40,163
-7.00,-2.50,1.30,163
-7.00,-1.25,1.30,163
-7.00,0.00,1.30,209
-7.00,1.25,1.30,209
-7.00,2.50,1.30,209
-7.00,3.75,1.40,209
-7.00,5.00,1.40,209
-7.00,6.25,1.40,209
-7.00,7.50,1.40,209
-7.00,8.75,1.40,209
-7.00,10.00,1.30,209
-7.00,11.25,1.30,209
-7.00,12.50,0.70,209
-7.00,40.00,1.10,107
-7.00,41.25,1.40,119
-7.00,42.50,1.50,119
-7.00,43.75,1.60,119
-7.00,45.00,1.70,119
-7.00,46.25,1.90,119
-7.00,47.50,2.00,107
-7.00,48.75,2.00,107
-7.00,50.00,1.90,107
-7.00,51.25,1.90,119
-7.00,52.50,1.90,119
-7.00,53.75,2.10,119
-7.00,55.00,2.20,119
-7.00,56.25,2.00,119
-7.00,57.50,1.80,119
-7.00,58.75,1.70,119
-7.00,60.00,1.60,119
-7.00,61.25,1.60,135
-7.00,62.50,1.60,135
-7.00,63.75,1.60,151
-7.00,65.00,1.60,135
-7.00,66.25,1.50,135
-7.00,67.50,1.50,151
-7.00,68.75,1.40,151
-7.00,70.00,1.30,151
-7.00,71.25,1.20,151
-7.00,72.50,1.60,151
-7.00,73.75,1.80,119
-7.00,75.00,1.90,119
-7.00,76.25,1.80,107
-7.00,77.50,1.40,151
-7.00,78.75,1.40,151
-7.00,80.00,1.40,151
-7.00,81.25,1.40,151
-7.00,82.50,1.40,151
-7.00,83.75,1.40,151
-7.00,85.00,1.40,225
-7.00,86.25,1.40,225
-7.00,87.50,1.50,225
-7.00,88.75,1.50,225
-7.00,90.00,1.50,225
-7.00,91.25,1.70,107
-7.00,92.50,1.60,107
-7.00,93.75,1.70,107
-7.00,95.00,1.70,209
-7.00,96.25,1.70,209
-7.00,97.50,1.80,209
-7.00,98.75,1.80,209
-7.00,100.00,1.90,209
-7.00,101.25,1.90,209
-7.00,102.50,2.00,209
-7.00,103.75,1.80,209
-7.00,105.00,1.80,209
-7.00,106.25,1.10,209
-7.00,115.00,0.40,73
-7.00,116.25,0.50,73
-7.00,117.50,0.40,73
-7.00,118.75,0.40,90
-7.00,120.00,0.40,90
-7.00,121.25,0.50,90
-7.00,122.50,0.60,90
-7.00,123.75,0.70,90
-7.00,125.00,0.90,90
-7.00,126.25,0.80,122
-7.00,127.50,0.20,180
-7.00,128.75,0.60,127
-7.00,130.00,0.50,127
-7.00,131.25,0.90,107
-7.00,132.50,0.20,73
-7.00,133.75,0.20,73
-7.00,135.00,0.20,197
-7.00,136.25,0.20,90
-7.00,137.50,0.40,135
-7.00,147.50,0.20,90
-7.00,148.75,0.40,90
-7.00,150.00,0.60,119
-7.00,151.25,0.80,135
-7.00,152.50,0.90,135
-7.00,153.75,0.90,135
-7.00,155.00,0.60,151
-7.00,156.25,0.50,90
-7.00,157.50,0.90,90
-7.00,158.75,1.20,90
-7.00,160.00,1.50,107
-7.00,161.25,1.60,107
-7.00,162.50,1.70,107
-7.00,163.75,1.70,107
-7.00,165.00,1.60,107
-7.00,166.25,1.60,107
-7.00,167.50,1.60,107
-7.00,168.75,1.60,107
-7.00,170.00,1.50,107
-7.00,171.25,1.40,107
-7.00,172.50,1.30,107
-7.00,173.75,1.20,107
-7.00,175.00,1.10,107
-7.00,176.25,1.10,90
-7.00,177.50,1.10,90
-7.00,178.75,1.10,90
-7.00,180.00,1.10,90
-8.00,-180.00,1.10,73
-8.00,-178.75,1.10,73
-8.00,-177.50,1.10,73
-8.00,-176.25,1.10,73
-8.00,-175.00,1.10,73
-8.00,-173.75,1.20,73
-8.00,-172.50,1.20,73
-8.00,-171.25,1.20,73
-8.00,-170.00,1.30,73
-8.00,-168.75,1.30,73
-8.00,-167.50,1.30,73
-8.00,-166.25,1.40,73
-8.00,-165.00,1.40,73
-8.00,-163.75,1.40,73
-8.00,-162.50,1.40,90
-8.00,-161.25,1.50,90
-8.00,-160.00,1.70,90
-8.00,-158.75,1.70,90
-8.00,-157.50,1.80,90
-8.00,-156.25,1.70,90
-8.00,-155.00,1.80,90
-8.00,-153.75,1.80,90
-8.00,-152.50,1.80,90
-8.00,-151.25,1.90,90
-8.00,-150.00,2.00,90
-8.00,-148.75,2.00,90
-8.00,-147.50,2.10,90
-8.00,-146.25,2.10,90
-8.00,-145.00,2.10,90
-8.00,-143.75,2.00,90
-8.00,-142.50,1.90,90
-8.00,-141.25,2.00,90
-8.00,-140.00,2.10,107
-8.00,-138.75,2.20,107
-8.00,-137.50,2.40,107
-8.00,-136.25,2.40,107
-8.00,-135.00,2.50,107
-8.00,-133.75,2.50,107
-8.00,-132.50,2.50,107
-8.00,-131.25,2.60,107
-8.00,-130.00,2.60,107
-8.00,-128.75,2.60,107
-8.00,-127.50,2.60,107
-8.00,-126.25,2.60,107
-8.00,-125.00,2.40,119
-8.00,-123.75,2.40,119
-8.00,-122.50,2.50,119
-8.00,-121.25,2.50,119
-8.00,-120.00,2.50,119
-8.00,-118.75,2.50,119
-8.00,-117.50,2.50,119
-8.00,-116.25,2.60,119
-8.00,-115.00,2.60,119
-8.00,-113.75,2.50,135
-8.00,-112.50,2.60,135
-8.00,-111.25,2.60,135
-8.00,-110.00,2.60,135
-8.00,-108.75,2.70,135
-8.00,-107.50,2.70,135
-8.00,-106.25,2.70,135
-8.00,-105.00,2.70,135
-8.00,-103.75,2.70,135
-8.00,-102.50,2.70,135
-8.00,-101.25,2.70,135
-8.00,-100.00,2.80,135
-8.00,-98.75,2.80,135
-8.00,-97.50,2.20,119
-8.00,-96.25,2.20,119
-8.00,-95.00,2.30,135
-8.00,-93.75,2.20,135
-8.00,-92.50,2.10,135
-8.00,-91.25,2.20,197
-8.00,-90.00,2.30,197
-8.00,-88.75,2.30,197
-8.00,-87.50,2.40,197
-8.00,-86.25,2.40,197
-8.00,-85.00,2.50,197
-8.00,-83.75,2.50,197
-8.00,-82.50,2.40,197
-8.00,-81.25,2.30,197
-8.00,-80.00,2.30,197
-8.00,-33.75,2.20,107
-8.00,-32.50,2.30,135
-8.00,-31.25,2.40,135
-8.00,-30.00,2.40,135
-8.00,-28.75,2.40,135
-8.00,-27.50,2.40,135
-8.00,-26.25,2.00,151
-8.00,-25.00,2.00,151
-8.00,-23.75,2.10,151
-8.00,-22.50,2.00,151
-8.00,-21.25,2.00,151
-8.00,-20.00,2.00,151
-8.00,-18.75,1.80,163
-8.00,-17.50,1.70,107
-8.00,-16.25,1.80,107
-8.00,-15.00,1.90,107
-8.00,-13.75,2.10,122
-8.00,-12.50,2.10,119
-8.00,-11.25,2.00,122
-8.00,-10.00,2.00,127
-8.00,-8.75,1.70,151
-8.00,-7.50,1.60,151
-8.00,-6.25,1.60,151
-8.00,-5.00,1.50,151
-8.00,-3.75,1.40,151
-8.00,-2.50,1.40,163
-8.00,-1.25,1.20,180
-8.00,0.00,1.30,163
-8.00,1.25,1.30,209
-8.00,2.50,1.30,209
-8.00,3.75,1.40,209
-8.00,5.00,1.40,209
-8.00,6.25,1.40,209
-8.00,7.50,1.40,209
-8.00,8.75,1.40,209
-8.00,10.00,1.30,209
-8.00,11.25,1.40,209
-8.00,12.50,1.00,209
-8.00,40.00,1.00,107
-8.00,41.25,1.20,107
-8.00,42.50,1.30,107
-8.00,43.75,1.40,107
-8.00,45.00,1.60,107
-8.00,46.25,1.70,107
-8.00,47.50,2.00,107
-8.00,48.75,2.00,107
-8.00,50.00,1.90,107
-8.00,51.25,1.90,107
-8.00,52.50,1.90,107
-8.00,53.75,2.00,119
-8.00,55.00,2.20,119
-8.00,56.25,2.00,119
-8.00,57.50,1.90,119
-8.00,58.75,1.70,119
-8.00,60.00,1.60,119
-8.00,61.25,1.60,119
-8.00,62.50,1.70,135
-8.00,63.75,1.60,135
-8.00,65.00,1.60,135
-8.00,66.25,1.60,135
-8.00,67.50,1.50,151
-8.00,68.75,1.60,151
-8.00,70.00,1.70,135
-8.00,71.25,1.80,119
-8.00,72.50,1.90,119
-8.00,73.75,1.90,119
-8.00,75.00,1.90,107
-8.00,76.25,1.80,107
-8.00,77.50,1.40,151
-8.00,78.75,1.40,151
-8.00,80.00,1.40,151
-8.00,81.25,1.50,151
-8.00,82.50,1.50,151
-8.00,83.75,1.40,151
-8.00,85.00,1.30,209
-8.00,86.25,1.50,225
-8.00,87.50,1.50,225
-8.00,88.75,1.50,225
-8.00,90.00,1.50,225
-8.00,91.25,1.60,225
-8.00,92.50,1.60,225
-8.00,93.75,1.60,225
-8.00,95.00,1.60,225
-8.00,96.25,1.70,209
-8.00,97.50,1.70,209
-8.00,98.75,1.80,209
-8.00,100.00,1.90,209
-8.00,101.25,1.90,209
-8.00,102.50,2.00,209
-8.00,103.75,1.90,209
-8.00,105.00,2.10,209
-8.00,106.25,2.00,209
-8.00,107.50,1.60,209
-8.00,108.75,1.20,209
-8.00,110.00,1.20,197
-8.00,115.00,0.60,209
-8.00,116.25,0.40,209
-8.00,117.50,0.10,73
-8.00,118.75,0.30,135
-8.00,120.00,0.10,73
-8.00,121.25,0.20,73
-8.00,122.50,0.20,73
-8.00,123.75,0.30,73
-8.00,125.00,0.40,101
-8.00,126.25,0.50,107
-8.00,127.50,0.90,107
-8.00,128.75,1.10,119
-8.00,130.00,1.10,119
-8.00,132.50,0.70,127
-8.00,133.75,0.30,180
-8.00,135.00,1.10,107
-8.00,136.25,0.70,143
-8.00,137.50,0.70,135
-8.00,145.00,0.60,151
-8.00,148.75,0.20,107
-8.00,150.00,0.50,107
-8.00,151.25,0.50,119
-8.00,152.50,0.90,135
-8.00,153.75,1.20,135
-8.00,155.00,1.10,135
-8.00,156.25,0.80,151
-8.00,158.75,0.50,90
-8.00,160.00,1.10,90
-8.00,161.25,1.60,107
-8.00,162.50,1.80,107
-8.00,163.75,1.80,107
-8.00,165.00,1.80,107
-8.00,166.25,1.70,107
-8.00,167.50,1.70,107
-8.00,168.75,1.70,107
-8.00,170.00,1.60,107
-8.00,171.25,1.50,107
-8.00,172.50,1.40,107
-8.00,173.75,1.30,107
-8.00,175.00,1.30,107
-8.00,176.25,1.20,107
-8.00,177.50,1.00,90
-8.00,178.75,1.00,90
-8.00,180.00,1.10,73
-9.00,-180.00,1.00,73
-9.00,-178.75,1.10,73
-9.00,-177.50,1.10,73
-9.00,-176.25,1.10,73
-9.00,-175.00,1.10,73
-9.00,-173.75,1.20,73
-9.00,-172.50,1.20,73
-9.00,-171.25,1.20,73
-9.00,-170.00,1.30,73
-9.00,-168.75,1.30,73
-9.00,-167.50,1.30,73
-9.00,-166.25,1.30,73
-9.00,-165.00,1.30,73
-9.00,-163.75,1.40,90
-9.00,-162.50,1.50,90
-9.00,-161.25,1.70,90
-9.00,-160.00,1.70,73
-9.00,-158.75,1.60,90
-9.00,-157.50,1.60,90
-9.00,-156.25,1.70,90
-9.00,-155.00,1.70,90
-9.00,-153.75,1.80,90
-9.00,-152.50,1.80,90
-9.00,-151.25,1.80,90
-9.00,-150.00,1.90,90
-9.00,-148.75,2.00,90
-9.00,-147.50,2.00,90
-9.00,-146.25,2.00,90
-9.00,-145.00,2.00,90
-9.00,-143.75,1.90,90
-9.00,-142.50,1.80,90
-9.00,-141.25,1.80,90
-9.00,-140.00,2.00,90
-9.00,-138.75,2.30,90
-9.00,-137.50,2.30,107
-9.00,-136.25,2.40,107
-9.00,-135.00,2.50,107
-9.00,-133.75,2.50,107
-9.00,-132.50,2.60,107
-9.00,-131.25,2.60,107
-9.00,-130.00,2.60,107
-9.00,-128.75,2.60,107
-9.00,-127.50,2.60,107
-9.00,-126.25,2.60,107
-9.00,-125.00,2.70,107
-9.00,-123.75,2.70,107
-9.00,-122.50,2.70,107
-9.00,-121.25,2.50,107
-9.00,-120.00,2.50,107
-9.00,-118.75,2.50,119
-9.00,-117.50,2.60,119
-9.00,-116.25,2.60,119
-9.00,-115.00,2.70,119
-9.00,-113.75,2.70,119
-9.00,-112.50,2.70,119
-9.00,-111.25,2.80,119
-9.00,-110.00,2.80,119
-9.00,-108.75,2.80,119
-9.00,-107.50,2.80,119
-9.00,-106.25,2.90,119
-9.00,-105.00,2.80,119
-9.00,-103.75,2.90,135
-9.00,-102.50,2.90,135
-9.00,-101.25,2.90,135
-9.00,-100.00,2.90,135
-9.00,-98.75,2.80,135
-9.00,-97.50,2.80,135
-9.00,-96.25,2.40,135
-9.00,-95.00,2.40,135
-9.00,-93.75,2.30,135
-9.00,-92.50,2.30,135
-9.00,-91.25,2.20,135
-9.00,-90.00,2.10,135
-9.00,-88.75,2.30,135
-9.00,-87.50,2.20,135
-9.00,-86.25,2.20,197
-9.00,-85.00,2.40,197
-9.00,-83.75,2.40,197
-9.00,-82.50,2.40,197
-9.00,-81.25,2.30,197
-9.00,-80.00,2.30,197
-9.00,-78.75,1.20,209
-9.00,-35.00,1.50,135
-9.00,-33.75,2.30,135
-9.00,-32.50,2.40,135
-9.00,-31.25,2.40,135
-9.00,-30.00,2.50,135
-9.00,-28.75,2.40,135
-9.00,-27.50,2.40,135
-9.00,-26.25,2.40,135
-9.00,-25.00,2.40,135
-9.00,-23.75,2.00,151
-9.00,-22.50,2.00,151
-9.00,-21.25,2.00,151
-9.00,-20.00,2.00,151
-9.00,-18.75,2.00,151
-9.00,-17.50,1.80,163
-9.00,-16.25,1.70,163
-9.00,-15.00,1.80,107
-9.00,-13.75,2.00,151
-9.00,-12.50,2.20,122
-9.00,-11.25,2.10,122
-9.00,-10.00,2.10,119
-9.00,-8.75,2.10,122
-9.00,-7.50,2.00,127
-9.00,-6.25,1.70,151
-9.00,-5.00,1.70,151
-9.00,-3.75,1.60,151
-9.00,-2.50,1.60,151
-9.00,-1.25,1.50,163
-9.00,0.00,1.30,180
-9.00,1.25,1.30,209
-9.00,2.50,1.30,209
-9.00,3.75,1.30,209
-9.00,5.00,1.40,209
-9.00,6.25,1.40,209
-9.00,7.50,1.40,209
-9.00,8.75,1.40,209
-9.00,10.00,1.40,209
-9.00,11.25,1.30,209
-9.00,12.50,1.00,209
-9.00,40.00,0.70,107
-9.00,41.25,1.20,107
-9.00,42.50,1.20,107
-9.00,43.75,1.30,107
-9.00,45.00,1.50,119
-9.00,46.25,1.70,119
-9.00,47.50,2.00,107
-9.00,48.75,2.00,107
-9.00,50.00,1.90,107
-9.00,51.25,1.90,107
-9.00,52.50,2.00,107
-9.00,53.75,2.10,107
-9.00,55.00,2.20,119
-9.00,56.25,2.10,119
-9.00,57.50,2.00,119
-9.00,58.75,1.80,119
-9.00,60.00,1.60,119
-9.00,61.25,1.50,119
-9.00,62.50,1.70,119
